10,301,3196,377,3193,1094,24,803,Latin,Ändewngen
968,1115,1624,1110,1655,1371,996,1369,Latin,aller
1818,1121,2194,1141,2198,1383,1725,1375,Latin,Art
697,1706,1310,1711,1330,1969,692,1966,Latin,Pelz
1418,1845,1526,1845,1526,1901,1418,1902,Symbols,-
1632,1713,2527,1735,2534,2004,1625,1978,Latin,Leder
2832,1481,2871,1481,2873,1513,2833,1515,Latin,3,00
2883,1481,2910,1481,2914,1507,2878,1511,Latin,Euro
1340,1620,1353,1626,1343,1649,1325,1641,Latin,5
1372,1639,1381,1648,1371,1666,1360,1655,Latin,e
2872,1437,2911,1439,2908,1454,2870,1447,Latin,###
2840,1434,2869,1436,2868,1452,2840,1449,Latin,###
2945,1404,3176,1579,3145,1610,2912,1425,Latin,fatezic
