1795,145,1793,204,1643,190,1639,137,Japanese,中原区
1762,215,1802,936,1711,938,1676,209,Japanese,日本橋町人形一丁目
1832,948,1841,1083,1716,1090,1678,952,Latin,14
1844,1098,1847,1146,1687,1147,1683,1100,Latin,Chuo-ku
1847,1150,1850,1198,1687,1201,1685,1153,Latin,Nihonbashi
1847,1199,1857,1257,1689,1262,1687,1206,Latin,ningyocho
1851,1267,1856,1312,1703,1326,1691,1272,Latin,1-chome
1818,1319,1818,1397,1752,1406,1740,1331,Latin,14
1925,1513,1919,1589,1778,1607,1758,1528,Latin,14-4
1713,1512,1716,1553,1622,1556,1620,1523,Japanese,日本橋
1718,1551,1723,1585,1622,1595,1629,1557,Japanese,人形町
1721,1591,1721,1632,1625,1627,1621,1602,Japanese,一丁目
