1172,100,1183,244,781,248,786,105,Japanese,八幡山
687,128,690,188,584,195,584,134,Latin,KO
700,191,706,282,578,287,574,201,Latin,10
1325,258,1323,315,788,310,792,253,Latin,Hachiman-yama
891,430,895,492,267,482,269,425,Japanese,当駅構内施設の階層図
482,539,483,578,358,578,360,538,Japanese,案内所
590,626,589,665,360,664,362,628,Japanese,きっぷうりば
482,712,483,752,359,753,361,713,Japanese,待合室
600,806,600,843,362,837,365,802,Japanese,エレべ一タ一
926,909,930,944,524,946,524,907,Japanese,現在地かち地上までの
943,952,943,994,527,995,526,957,Japanese,バリアフリー主要ルート
1083,542,1085,578,816,576,816,546,Japanese,エス力レーター
896,629,896,670,817,664,817,628,Japanese,階段
1078,711,1081,751,820,748,819,719,Japanese,コインロツカ一
1290,796,1290,841,820,840,825,805,Japanese,AED自動体外式除細動器
1442,530,1442,570,1257,573,1261,537,Japanese,男子トイレ
1446,616,1443,656,1261,661,1261,625,Japanese,女子卜イレ
1525,706,1526,749,1267,749,1265,711,Japanese,だれでもトイレ
404,1167,402,1198,286,1198,288,1167,Japanese,ホ一ム階
596,1148,596,1174,498,1176,495,1148,Japanese,現在地
758,1212,759,1228,668,1237,668,1209,Latin,###
1131,1203,1130,1223,1039,1223,1041,1205,Japanese,改札階へ
1491,1088,1491,1115,1315,1122,1316,1092,Japanese,京王八王子.
525,1482,526,1513,395,1513,395,1482,Japanese,新宿方面
1568,1809,1578,1847,1404,1844,1407,1818,Japanese,ユソユース階
376,1914,375,1935,250,1945,250,1916,Japanese,地上出口へ
858,2054,860,2080,742,2086,745,2059,Japanese,ホーム階へ
1297,2035,1301,2061,1184,2071,1187,2042,Japanese,ホ一ム階へ
483,584,484,601,359,601,360,579,Latin,Information
441,672,443,689,358,684,360,669,Latin,Tickets
443,763,443,778,360,773,360,758,Latin,Waiting
512,759,514,775,452,777,452,760,Latin,Room
452,846,452,864,361,863,361,847,Latin,Elevator
916,589,916,603,815,602,816,584,Latin,Escalator
866,757,866,776,818,773,817,757,Latin,Coin
882,675,882,688,817,685,819,667,Latin,Stairs
959,762,959,776,874,776,873,756,Latin,Lochers
939,844,940,864,821,866,824,844,Latin,Automated
1035,844,1035,860,947,862,949,844,Latin,external
1162,841,1163,861,1042,864,1043,843,Latin,defibrillator
1319,579,1318,597,1258,598,1259,582,Latin,Men's
1395,580,1397,597,1324,597,1324,579,Latin,Toilets
1432,667,1433,679,1362,683,1360,663,Latin,Toilets
1430,752,1433,767,1372,767,1372,750,Latin,Toilet
1355,669,1353,682,1261,684,1261,665,Latin,Women's
1364,750,1365,770,1265,773,1265,752,Latin,Multi-Use
1352,1170,1351,1184,1320,1181,1319,1166,Latin,For
1486,1165,1488,1179,1364,1182,1365,1164,Latin,Keiō-hachiiōji
1468,1187,1468,1202,1320,1206,1321,1191,Latin,Takaosanguchi
1587,1183,1587,1200,1481,1202,1481,1187,Latin,Hashimato
525,1181,525,1190,495,1190,496,1177,Latin,You
557,1180,557,1189,532,1190,531,1180,Latin,are
599,1180,600,1190,564,1189,564,1178,Latin,here
428,1526,428,1540,394,1540,395,1523,Latin,For
532,1520,531,1538,442,1540,443,1523,Latin,Shinjuku
798,803,798,819,734,817,743,801,Latin,AED
926,1867,927,1879,889,1880,893,1868,Latin,AED
950,1214,951,1258,852,1262,853,1217,Korean,###
930,1257,929,1274,874,1276,874,1258,Latin,###
817,1215,819,1266,768,1260,770,1216,Japanese,###
786,1262,787,1284,695,1287,695,1270,Latin,###
659,1220,708,1219,711,1271,657,1272,Japanese,###
560,1214,614,1213,615,1265,562,1261,Japanese,###
365,1489,366,1539,324,1538,326,1488,Latin,2
809,1203,853,1204,847,1250,813,1244,None,###
1317,1126,1443,1123,1444,1157,1318,1161,Japanese,高尾山口
1467,1125,1531,1126,1532,1156,1469,1158,Japanese,橋本
1542,1129,1593,1127,1593,1153,1543,1154,Japanese,方面
602,1855,616,1855,616,1880,604,1878,Symbols,?
