335,856,373,835,376,866,337,887,Latin,www.
381,769,730,567,753,649,377,864,Latin,02INFORMATICA.
752,600,802,576,803,618,752,647,Latin,COM
374,1270,444,1257,443,1287,372,1303,Latin,SMARTPHONE
371,1322,410,1318,406,1350,370,1352,Latin,TABLET
370,1378,425,1368,423,1400,369,1408,Latin,RECUPERO
428,1365,453,1364,452,1395,426,1399,Latin,DATI
367,1428,385,1428,383,1464,366,1464,Latin,SITI
387,1426,439,1423,435,1455,386,1459,Latin,INTERNET
365,1483,386,1484,386,1515,363,1515,Latin,RETI
391,1483,445,1477,445,1511,388,1515,Latin,AZIENDALI
362,1538,417,1537,416,1569,362,1572,Latin,CARTUCCE
361,1592,419,1594,418,1628,360,1623,Latin,STAMPANTI
359,1648,442,1651,442,1684,357,1679,Latin,FOTOCOPIATORI
356,1703,469,1713,471,1748,357,1736,Latin,VIDEOSORVEGLIANZA
370,1841,398,1846,398,1868,370,1866,Latin,ORARIO
365,1877,402,1883,405,1927,361,1914,Latin,###
370,1856,429,1871,429,1884,371,1874,None,###
371,1831,430,1847,430,1860,370,1843,None,###
451,1948,472,1949,472,1966,450,1961,None,###
346,2000,413,2019,410,2041,345,2021,Latin,TEL.02.70534577
341,2029,417,2051,417,2072,340,2045,None,###
430,2092,449,2094,455,2191,424,2191,None,###
487,1873,496,1871,496,1885,487,1888,None,###
526,1686,553,1692,554,1712,525,1703,None,###
621,1712,640,1722,639,1746,619,1751,None,###
654,1724,673,1724,672,1752,653,1747,None,###
653,1826,662,1828,662,1840,653,1836,None,###
695,1734,714,1743,714,1824,693,1821,None,###
746,1625,767,1624,765,1643,746,1645,None,###
755,1667,769,1666,768,1680,755,1680,None,###
735,1677,751,1685,742,1832,724,1830,None,###
748,1795,757,1832,754,1846,744,1807,None,###
525,1777,545,1781,553,1824,523,1814,None,###
687,1387,698,1387,697,1399,687,1405,None,###
645,1394,656,1394,656,1404,645,1408,None,###
540,1480,560,1480,560,1502,540,1504,None,###
543,1395,554,1396,554,1412,541,1412,None,###
513,1197,606,1174,612,1227,518,1254,Latin,VENDITA
623,1164,638,1163,638,1227,622,1227,Latin,E
653,1158,819,1108,827,1171,644,1221,Latin,ASSISTENZA
515,1284,643,1257,656,1330,513,1343,Latin,COMPUTER,
665,1251,824,1216,825,1282,665,1314,Latin,NOTEBOOK
93,1604,197,1580,194,1652,92,1645,None,###
53,1000,172,929,172,1049,36,1121,Latin,ARNIC
51,930,137,878,131,932,46,980,None,###
27,1873,47,1877,47,1892,26,1891,Latin,NATU
2,1898,45,1911,43,1933,0,1922,None,###
615,1905,642,1909,637,1946,615,1940,None,###
778,1658,789,1656,788,1670,778,1671,None,###
820,1653,826,1652,826,1670,821,1669,None,###
540,1456,569,1455,569,1476,540,1479,Latin,885-PRO
877,93,964,31,966,73,879,135,Latin,EDOARDO
974,2,1050,0,1049,11,975,64,None,###
902,166,939,140,940,157,903,187,Latin,MEDICO
942,141,946,139,946,144,942,147,Symbols,-
948,132,1000,93,1000,112,948,151,Latin,CHIRURGO
1026,71,1048,58,1049,78,1026,94,Latin,1946
1053,57,1057,54,1057,60,1052,62,Symbols,-
1062,47,1084,30,1085,50,1062,67,Latin,1924
