1418,1260,1453,1431,790,1463,816,1293,Latin,PORTATA
1713,1249,1739,1478,1534,1463,1537,1246,Latin,Kg
2191,1188,2144,1405,1800,1409,1780,1202,Latin,325
1343,1557,1375,1746,752,1760,776,1586,Latin,CAPIENZA
1522,1510,1522,1771,1392,1706,1476,1514,Latin,4
2162,1539,2170,1731,1560,1746,1563,1561,Latin,PERSONE
1308,579,1308,659,842,695,871,612,Latin,ASCENSORE
2026,532,2026,601,1893,612,1881,540,Latin,CAT.
2089,514,2115,587,2046,590,2055,514,Latin,A
1129,713,1117,793,839,804,842,728,Latin,IMPIANTO
1213,717,1184,790,1132,790,1137,706,Latin,N°
1514,706,1485,793,1265,797,1276,710,Latin,058
1826,804,1841,876,1719,891,1710,797,Latin,KG.
1858,681,1858,742,1690,750,1690,666,Latin,MATR.
2133,800,2075,909,1867,873,1890,790,Latin,325
2199,645,2176,735,1867,753,1872,663,Latin,22631
1473,826,1435,905,1383,909,1398,826,Latin,N°
1103,847,1103,934,825,931,831,855,Latin,PORTATA:
1383,829,1375,902,1105,913,1117,840,Latin,PERSONE
1815,550,1835,608,1389,652,1383,572,Latin,INSUBRIA
1404,297,1412,373,1299,369,1299,297,Latin,E.
1545,282,1551,355,1427,359,1427,286,Latin,N.
1664,254,1679,344,1569,355,1560,257,Latin,P.
1757,264,1760,340,1699,344,1702,264,Latin,I.
1456,431,1441,482,1285,489,1285,438,Latin,SEDE
1540,424,1537,471,1464,474,1470,435,Latin,IN
1731,409,1748,453,1569,464,1560,424,Latin,ROMA
866,411,993,405,986,456,885,465,Latin,ENIE
1265,384,1260,438,1019,454,997,416,Latin,VAZHNALE
1431,378,1435,420,1271,431,1278,382,Latin,PERLA
1776,344,1774,393,1454,412,1456,365,Latin,PREVENZIONE
1925,324,1931,382,1785,391,1787,336,Latin,DEGLI
2190,300,2197,358,1944,382,1936,320,Latin,LNFORTUNI
1365,993,1360,1044,1302,1044,1304,993,Latin,E'
1678,975,1683,1026,1389,1042,1372,995,Latin,VIETATO
960,1075,960,1107,918,1113,919,1073,Latin,L'
1065,1076,1045,1103,963,1103,967,1069,Latin,USO
1207,1053,1201,1093,1081,1094,1081,1062,Latin,DELL'
1505,1038,1495,1078,1214,1082,1221,1056,Latin,ASCENSORE
1580,1031,1577,1067,1531,1067,1542,1035,Latin,AI
1779,1024,1778,1058,1606,1067,1607,1026,Latin,MINORI
1862,1020,1863,1055,1805,1053,1805,1020,Latin,DI
2002,1009,2008,1044,1881,1049,1892,1009,Latin,ANNI
2092,1006,2083,1049,2032,1047,2021,1009,Latin,12
1333,1087,1331,1122,1230,1131,1232,1091,Latin,NON
1740,1062,1746,1100,1363,1120,1372,1084,Latin,ACCOMPAGNATI
