1836,1621,1968,1621,1965,1683,1833,1683,Latin,836
1008,1214,1920,1218,1918,1432,1005,1427,Arabic,المتنبك
1122,1441,1426,1443,1422,1513,1117,1510,Arabic,والاعلان
996,1599,1405,1603,1411,1670,995,1670,Latin,0173191111
1504,1614,1675,1615,1675,1676,1504,1675,Latin,0534
1688,1623,1814,1623,1815,1679,1689,1679,Latin,283
1469,1456,1791,1461,1787,1549,1466,1544,Arabic,للدعاية
1664,1303,1722,1303,1722,1359,1664,1359,Latin,M
445,1335,502,1335,502,1397,445,1397,Latin,M
300,1514,362,1514,362,1561,300,1561,Latin,AL
367,1517,632,1517,632,1559,367,1559,Latin,MUTANBAK
1114,1545,1509,1545,1509,1595,1114,1595,Latin,###
1538,1550,1788,1550,1788,1601,1538,1601,Latin,###
