1056,234,1207,245,1212,293,1054,292,Korean,대학로
1293,247,1333,248,1333,303,1291,303,Korean,깋
1222,245,1277,248,1275,293,1223,291,Latin,11
1064,297,1323,308,1324,325,1063,321,Latin,###
671,512,1042,510,1044,687,666,686,Japanese,複合
672,764,1035,767,1021,954,645,953,Japanese,酒店
227,985,238,932,392,934,383,987,Latin,since
400,984,410,934,554,935,550,985,Latin,2014
1179,588,1596,592,1620,838,1175,845,Korean,슬로
1673,588,2104,588,2135,847,1683,826,Korean,스텝
1579,899,2134,902,2140,998,1564,987,Latin,Slow-Step
608,1485,804,1487,793,1596,596,1597,Korean,원래
842,1481,1149,1483,1149,1587,839,1594,Korean,문어가
1190,1480,1380,1481,1385,1590,1190,1582,Korean,이런
1430,1484,1839,1480,1850,1587,1438,1589,Korean,맛이였나
1879,1481,2028,1485,2035,1572,1895,1573,Symbols,???
