896,333,1657,373,1669,519,906,519,Korean,성락빌딩
959,229,1122,244,1132,301,962,297,Latin,Sung
1145,244,1288,254,1300,305,1163,305,Latin,Lack
1313,258,1568,272,1583,337,1333,315,Latin,Building
990,552,1137,555,1140,605,990,602,Korean,서울시
1168,559,1308,566,1308,613,1171,605,Korean,시조구
1328,566,1473,573,1481,623,1344,620,Korean,감뮌농
1496,577,1626,573,1639,631,1506,623,Korean,12-22
1557,1165,1612,1142,1620,1163,1570,1205,None,###
1591,1292,1649,1252,1658,1295,1589,1296,None,###
1697,1211,1773,1151,1783,1183,1705,1248,None,###
1719,1240,1781,1190,1793,1218,1731,1266,None,###
1702,1293,1792,1230,1804,1275,1768,1296,None,###
1852,1173,1878,1148,1889,1172,1857,1198,None,###
1478,1713,1562,1700,1563,1725,1487,1738,None,###
1801,1698,1843,1691,1854,1713,1816,1718,None,###
1895,1551,1926,1544,1968,1677,1924,1682,None,###
1954,1539,2016,1528,2051,1666,1989,1679,None,###
1782,1158,1810,1151,1815,1176,1793,1190,None,###
1952,1793,1987,1788,1993,1834,1965,1835,None,###
1940,1723,1968,1707,1970,1720,1941,1738,None,###
1945,1741,1970,1727,1973,1741,1952,1761,None,###
