34,526,60,526,60,584,34,584,Latin,Your
29,469,55,468,57,517,29,518,Latin,coin
25,418,53,418,55,458,32,459,Latin,will
71,556,96,554,97,585,71,586,Latin,be
64,438,90,439,96,547,72,546,Latin,returned
69,859,75,859,75,877,69,877,Symbols,...
48,781,71,780,74,851,47,852,Latin,insert
44,729,76,729,76,772,44,772,Latin,key
42,699,68,699,67,721,41,721,Latin,in
85,830,111,830,111,874,85,874,Latin,slot
89,790,108,790,109,821,90,821,Latin,on
80,704,112,704,107,782,80,783,Latin,trolley
63,1140,87,1135,88,1160,64,1168,Latin,To
97,1082,128,1080,128,1151,98,1160,Latin,trolley
63,1055,83,1051,88,1126,64,1131,Latin,return
116,1053,121,1053,121,1072,116,1072,Symbols,...
876,495,979,507,972,1000,888,1010,Latin,Trolley
986,564,1060,563,1071,922,995,933,Latin,Point
