2447,1397,2443,1570,2267,1578,2263,1401,Latin,3.8m
1821,882,1829,947,1587,934,1587,865,Latin,COMUNE
1923,891,1927,943,1862,943,1862,873,Latin,di
2213,882,2185,960,1993,951,1997,878,Latin,MILANO
1845,956,1849,1003,1686,1003,1686,956,Latin,POLIZIA
2138,972,2138,1006,1876,998,1876,961,Latin,MUNICIPALE
1888,1022,1896,1056,1733,1054,1719,1013,Latin,VEICOLI
2099,1024,2105,1063,1923,1060,1921,1026,Latin,RIMOSSI
1966,1125,1958,1214,1872,1216,1872,1123,Latin,10
1642,1314,1641,1327,1583,1326,1583,1316,Latin,COMUNE
1664,1314,1662,1328,1651,1328,1648,1314,Latin,di
1721,1318,1721,1328,1670,1328,1670,1318,Latin,MIKANO
1723,1546,1719,1578,1599,1586,1598,1550,Latin,passo
1760,1586,1756,1630,1566,1631,1566,1601,Latin,carrabile
1605,1657,1604,1679,1567,1679,1569,1659,Latin,aut.
1621,1661,1629,1678,1612,1678,1610,1662,Latin,n.
1669,1654,1666,1679,1630,1679,1629,1655,Latin,7211
1679,1656,1671,1679,1666,1678,1673,1655,Symbols,/
1727,1653,1717,1679,1674,1676,1679,1655,Latin,C001
1732,1654,1722,1677,1719,1677,1725,1656,Symbols,/
1754,1655,1751,1677,1726,1677,1731,1654,Latin,96
126,1861,138,1906,51,1928,23,1881,Latin,R.B.F.
97,1902,98,1915,60,1917,59,1905,Latin,S.R.L
89,2015,88,2029,70,2030,70,2016,Latin,TEL.
106,2015,106,2028,88,2027,88,2015,Latin,02.
152,2013,152,2026,106,2027,106,2016,Latin,8240345
88,1992,86,2006,66,2005,67,1993,Latin,TEl.
105,1994,105,2006,85,2006,85,1994,Latin,02,
155,1989,151,2004,102,2005,102,1993,Latin,85409697
161,1995,161,1999,154,2000,154,1995,Symbols,-
213,1987,212,2001,163,2001,162,1989,Latin,89409351
194,1935,193,1944,82,1948,82,1939,Latin,ELETTRICO
193,1944,193,1952,92,1957,93,1948,Latin,DISTANZA
82,1950,85,1957,70,1958,72,1950,Latin,A
19,1994,64,1994,57,2033,21,2034,None,###
155,1973,154,1982,118,1982,119,1973,Latin,NFABB
70,1941,67,1950,20,1951,20,1943,Latin,ELLO
63,1950,60,1959,19,1960,19,1952,Latin,NOO
195,1954,194,1963,20,1969,20,1964,None,###
59,1977,59,1986,30,1986,32,1976,None,###
3252,1797,3253,1831,3204,1837,3182,1801,Latin,R.B.F.
3233,1824,3234,1834,3212,1834,3210,1825,Latin,SRL
3218,1852,3218,1860,3150,1861,3149,1853,Latin,CANCELLO
3293,1851,3293,1858,3225,1859,3225,1851,Latin,ELETTRICO
3216,1860,3215,1867,3150,1869,3149,1863,Latin,COMANDO
3228,1860,3229,1866,3219,1866,3220,1861,Latin,A
3292,1858,3295,1865,3231,1867,3231,1859,Latin,DISTANZA
3295,1866,3295,1874,3150,1877,3149,1871,None,###
3233,1911,3235,1923,3222,1922,3221,1914,Latin,TEL
3233,1894,3232,1905,3220,1905,3220,1895,Latin,TEL
3307,1889,3306,1903,3231,1903,3232,1894,None,###
3271,1909,3273,1921,3234,1923,3234,1911,None,###
3188,1912,3188,1925,3156,1925,3155,1914,Latin,ROZZAND
3182,1897,3180,1905,3156,1907,3154,1898,Latin,MLAND
3300,1877,3298,1888,3145,1891,3144,1880,None,###
