618,631,1892,636,1892,949,627,963,Korean,민영이네
1964,591,2729,595,2722,949,1967,968,Korean,김밥
1954,1876,2196,1873,2195,1940,1956,1951,Korean,###
1973,1602,2182,1590,2185,1869,1945,1877,Korean,###
1927,1505,2209,1483,2206,1572,1929,1587,Korean,###
984,2043,1139,2051,1139,2071,986,2065,Latin,###
1007,2011,1134,2010,1131,2044,1010,2037,Korean,2,000원
1061,1959,1136,1958,1134,1995,1064,1995,Korean,강방
1001,1907,1183,1906,1180,1950,1005,1952,Latin,###
990,1967,1057,1961,1056,1995,996,1997,Latin,###
1003,1800,1179,1804,1178,1880,1001,1881,Korean,칼국수
736,1804,978,1806,978,1882,736,1883,Korean,비빔국수
465,1816,640,1813,640,1886,464,1891,Korean,쫄면
248,1817,421,1815,419,1893,249,1898,Korean,냉면
247,1722,426,1722,424,1792,245,1796,Korean,감밥
462,1717,648,1716,646,1786,466,1793,Korean,라면
733,1708,975,1708,973,1781,735,1785,Korean,잔치국수
999,1707,1176,1706,1176,1781,998,1784,Korean,수제비
