561,139,696,1225,492,1231,346,151,Latin,PANE
619,1312,673,1527,527,1516,499,1330,Latin,A
1462,1260,1464,1481,819,1527,773,1301,Latin,BASSO
1406,1556,1392,1812,552,1823,538,1638,Latin,CONTENUTO
993,1841,1023,1957,875,1980,903,1876,Latin,Di
1490,1986,1455,2195,633,2323,582,2056,Latin,CARBDiDRATi
679,219,685,231,672,231,671,219,Latin,IL
695,219,698,231,687,231,686,219,Latin,###
712,218,714,230,700,230,699,217,Latin,DX
742,218,742,230,717,230,716,218,Latin,PANE
728,237,729,246,688,245,688,237,Latin,###
727,245,731,259,690,261,689,246,Latin,###
730,263,739,300,692,300,688,263,Latin,POTA
711,317,713,329,696,329,696,316,Latin,FOR
734,316,738,329,712,328,712,316,Latin,###
742,330,744,343,690,342,690,330,Latin,CNETETEMLL
905,215,905,240,856,240,855,215,Latin,NEI
1027,212,1027,238,918,240,918,214,Latin,NOSTRI
1127,212,1128,238,1039,238,1038,211,Latin,PUNTI
1176,251,1176,277,1041,279,1034,253,Latin,TROVARE
1025,254,1025,280,953,281,953,254,Latin,PUOI
936,255,946,281,815,282,806,256,Latin,VENDITA
818,536,807,591,683,593,679,538,Latin,LOW
991,533,1000,588,838,590,836,535,Latin,CARB
1236,209,1306,208,1305,222,1237,223,Latin,###
1250,228,1290,229,1290,238,1250,237,Latin,###
1250,239,1290,238,1290,251,1249,251,Latin,###
1249,307,1288,309,1288,319,1248,320,Latin,###
1243,320,1293,321,1295,334,1241,335,Latin,###
1248,255,1290,256,1293,291,1245,291,Latin,ROTA
684,615,760,614,763,642,685,643,Latin,PANE
771,614,799,615,801,640,773,641,Latin,DI
816,614,873,614,882,640,810,640,Latin,ALTA
890,614,1022,610,1023,638,891,644,Latin,QUALITA'
693,655,700,655,710,681,688,682,Latin,A
717,654,820,653,813,683,717,681,Latin,BASSO
823,654,1016,650,1010,676,827,681,Latin,CONTENUTO
1021,647,1050,648,1050,678,1022,675,Latin,DI
1059,648,1255,644,1255,673,1061,677,Latin,CARBOIDRATI
1314,564,1309,580,1269,584,1264,563,Latin,###
1262,594,1319,593,1317,613,1264,614,Latin,Dr.Pape
1249,603,1328,602,1327,637,1262,649,Latin,###
747,703,832,703,826,727,747,727,Latin,26.5%
839,701,861,701,862,724,839,724,Latin,di
873,703,987,702,986,727,873,728,Latin,proteine
995,707,1004,708,1003,717,996,716,Symbols,-
1014,699,1082,695,1076,723,1012,723,Latin,4.9%
1091,694,1110,694,1111,720,1086,718,Latin,di
1123,698,1268,694,1268,717,1121,717,Latin,carboidrati
5,575,271,575,297,755,7,743,None,###
