592,1810,597,2031,120,2043,108,1842,Japanese,白樫
544,2155,541,2275,150,2272,148,2181,Japanese,ツラカツ
2082,1774,2078,1898,1581,1898,1578,1780,Japanese,ブナ科
1089,2413,1096,2555,186,2561,184,2449,Japanese,樹皮は黒っぽいが,
2113,2414,2111,2549,1155,2564,1150,2429,Japanese,材は白くて堅く道具
803,2591,804,2715,198,2732,197,2617,Japanese,の柄になる。
2117,2561,2108,2703,901,2720,898,2602,Japanese,ドソグリの皿の模様は輸
352,2756,354,2883,208,2897,204,2771,Japanese,状。
1726,2714,1730,2886,417,2897,413,2773,Japanese,暖地の山に生える常緑高ホ。
2055,1957,2055,2045,1622,2043,1623,1942,Latin,Fagaceae
2136,2152,2144,2234,1470,2243,1491,2160,Latin,MYRSINAEFOLIA
1421,2157,1406,2243,975,2243,1000,2137,Latin,QUERCUS
