469,726,462,810,203,801,215,695,Latin,560m
439,1155,429,1244,170,1244,179,1124,Latin,350m
401,1478,396,1545,198,1545,198,1447,Latin,170m
391,1691,387,1775,167,1766,182,1664,Latin,420m
776,558,778,704,538,717,559,536,Latin,JR
728,717,728,801,627,810,639,717,Latin,JR
1026,744,1040,805,757,810,759,717,Latin,Shimizu
1181,738,1199,811,1066,807,1067,723,Latin,Sta.
1378,732,1380,807,1231,813,1225,729,Latin,East
1537,741,1540,820,1412,816,1412,741,Latin,Exit
833,1167,827,1260,541,1238,541,1147,Latin,Parking
870,1187,868,1205,855,1209,856,1185,Symbols,.
1226,1187,1229,1256,900,1249,906,1158,Latin,Bicycles
1547,1189,1552,1267,1264,1242,1262,1165,Latin,Parking
1779,1074,1749,1183,1650,1222,1642,1059,Latin,P
1479,1516,1479,1565,1256,1567,1256,1510,Latin,Shimizu
1671,1530,1672,1574,1503,1569,1497,1516,Latin,Terrsa
1680,1742,1685,1784,1426,1788,1427,1731,Latin,Marinart
1340,1989,1342,2038,1176,2034,1175,1972,Japanese,ホテル
1378,2051,1375,2129,1150,2124,1152,2045,None,###
1532,580,1542,721,792,717,792,558,Japanese,清水駅東口
1544,1005,1551,1151,533,1160,545,969,Japanese,駐車場.駐輪場
1681,1412,1683,1509,1153,1518,1153,1403,Japanese,清水テルサ
1674,1646,1667,1735,497,1726,502,1602,Japanese,清水文化会館マリナ一卜
