1140,329,1144,367,801,394,802,339,Japanese,小田急バス
1218,408,1213,518,735,537,738,429,Japanese,芦花公園駅前
1013,589,1011,632,910,628,910,587,Japanese,行先
924,530,928,560,836,564,837,532,Latin,ROKA
1027,527,1025,560,941,559,941,529,Latin,KOEN
1108,526,1110,552,1039,557,1042,523,Latin,STA.
1190,742,1188,819,741,834,744,740,Japanese,干歳烏山駅北ロ
1094,2038,1095,2061,793,2033,793,2005,Japanese,ワソマソ力一ご利用のお願い
819,2068,818,2087,745,2080,747,2055,Japanese,乗車方法
789,2162,788,2181,750,2182,752,2157,Japanese,運貨
859,2142,858,2166,743,2155,743,2126,Japanese,運賃支払方法
785,2216,787,2238,748,2236,750,2209,Japanese,バス
787,2190,787,2212,751,2206,752,2185,Japanese,お支
1133,2131,1135,2153,753,2110,753,2082,Japanese,前扉から乗車して`中扉から降車してださい。
1137,2236,1134,2259,1052,2250,1051,2221,Japanese,く硬貨か
1137,2203,1139,2230,1042,2216,1042,2190,Japanese,際料金機に
831,2328,826,2418,801,2421,802,2323,Japanese,先払い
878,2371,876,2390,851,2386,851,2366,Japanese,大人
877,2404,878,2426,850,2421,851,2400,Japanese,小児
944,2378,945,2400,882,2387,883,2366,Japanese,220円
943,2413,942,2435,884,2423,884,2398,Japanese,110円
938,2336,940,2365,854,2355,857,2329,Japanese,現金運貨
991,2348,992,2371,967,2366,967,2344,Latin,IC
1037,2355,1037,2379,995,2372,996,2346,Japanese,運貨
981,2384,985,2400,957,2400,954,2378,Japanese,大人
983,2419,982,2441,954,2437,954,2410,Japanese,小児
1048,2393,1051,2416,988,2404,988,2380,Japanese,216円
1048,2425,1047,2446,987,2440,987,2415,Japanese,108円
752,688,856,690,856,732,750,732,Japanese,成02
793,2165,945,2179,945,2199,794,2184,Mixed,現金もレくはIC力ード
839,2187,926,2199,925,2218,839,2207,Latin,PASMO
839,2211,925,2219,923,2238,839,2228,Latin,Suica
929,2219,1039,2235,1039,2249,929,2238,Japanese,をこ用意くたさい
790,2225,1044,2256,1047,2274,790,2238,None,###
1107,1893,1206,1901,1205,1921,1106,1911,None,###
1736,1169,1765,1169,1763,1182,1736,1183,None,###
