866,1819,1234,1793,1227,1968,839,1995,Latin,auch
1338,1780,1603,1762,1601,1935,1329,1958,Latin,auf
1708,1752,2064,1735,2068,1899,1709,1929,Latin,dem
851,2063,2063,1977,2074,2177,826,2260,Latin,Seitenstreifen
787,2704,2137,2621,2156,2983,752,3065,Latin,Ladezone
0,3261,222,3169,200,3334,0,3412,Latin,LLIC
2190,2212,3018,1796,3023,2122,2237,2511,Latin,nyfIRst.k
2261,2605,2718,2444,2745,2633,2277,2790,Latin,CAFE
2928,2366,3023,2330,3023,2543,2956,2570,Latin,E
1985,3571,2006,3568,2011,3620,1989,3622,Latin,5
2078,3228,2113,3241,2112,3261,2079,3261,Latin,50
