366,639,397,638,396,656,365,657,Latin,0-24
995,494,1005,495,1004,516,994,515,Latin,5
1673,660,1700,662,1700,681,1674,680,Latin,Piu
1700,661,1743,662,1742,681,1701,680,Latin,CASE
1745,661,1771,662,1771,680,1745,680,Latin,Piu
1772,661,1812,662,1812,681,1771,680,Latin,CASE
1823,661,1849,661,1848,680,1823,679,Latin,Piu
1849,661,1891,661,1891,681,1850,681,Latin,CASE
1894,661,1915,661,1916,682,1893,681,Latin,###
718,436,735,436,735,470,720,470,Latin,5
263,607,271,607,271,616,263,616,Latin,65
348,706,403,701,405,721,350,725,None,###
584,738,651,735,660,807,587,808,Latin,EDVY
391,830,674,814,687,1065,397,1085,None,###
980,735,1026,749,1010,784,972,776,Latin,IUP
960,827,1028,824,1018,914,968,908,None,###
1064,803,1266,792,1311,971,1038,965,None,###
1217,732,1267,746,1256,786,1206,769,None,###
1431,667,1639,662,1638,679,1424,686,None,###
