2086,1653,2221,1655,2220,1745,2085,1744,Arabic,لون
2276,2473,2435,2454,2443,2520,2288,2541,Arabic,لكامري
1808,1663,2066,1661,2066,1752,1808,1755,Arabic,التفاؤل
1923,1754,2226,1755,2226,1842,1923,1841,Arabic,والنشاط
865,1711,1076,1711,1077,1760,866,1760,Arabic,دهانات
621,1718,857,1718,855,1776,617,1779,Arabic,الجزيرة
1810,1521,2209,1506,2207,1610,1818,1627,Arabic,الأصفر..
2132,2481,2269,2473,2283,2524,2144,2532,Latin,2017!
622,1784,898,1775,909,1810,622,1817,Latin,AL.JAZEERA
911,1773,1077,1771,1072,1802,909,1810,Latin,PAINTS
615,1887,1098,1869,1091,1904,614,1917,Latin,www.al-jazeerapaints.com
621,1916,645,1914,646,1946,622,1948,Latin,t
914,1903,933,1905,933,1941,914,1939,Latin,f
848,1564,872,1564,872,1617,848,1617,Latin,J
