311,513,704,506,645,760,327,757,Latin,IC/
700,753,695,509,1055,502,1057,758,Latin,MS
535,1537,779,1531,791,1633,536,1637,Latin,2014
939,1529,999,1531,999,1633,938,1633,Latin,2
494,1940,525,1938,550,2079,508,2083,Latin,HCARD
450,2018,480,2020,483,2077,452,2079,None,###
438,1086,418,825,1423,825,1417,1078,Korean,겸용사용
443,1372,444,1134,1408,1123,1397,1361,Korean,가능기기
804,1637,794,1531,893,1529,894,1639,Korean,년
1011,1637,1000,1529,1332,1524,1328,1635,Korean,월부텨
389,1771,382,1667,714,1657,721,1765,Korean,카드만
750,1758,775,1657,969,1657,969,1765,Korean,사용
1013,1761,1016,1654,1560,1652,1588,1754,Korean,가능합니다.
293,1767,285,1670,373,1667,379,1767,Latin,IC
764,2135,767,1927,1271,1923,1424,2107,Korean,카드.
1428,2126,1443,1904,1835,1884,1833,2116,None,###
278,2215,274,2165,996,2163,1002,2200,Latin,GARD.
1123,2200,1124,2157,1702,2152,1696,2200,Latin,RECE
