561,1074,560,1004,1310,992,1311,1061,Korean,결·혼·예·물·젼·문·졈
552,1279,558,1157,766,1154,763,1274,Korean,금은
836,1270,839,1155,1040,1150,1045,1269,Korean,보석
1113,1269,1111,1148,1317,1147,1320,1267,Korean,시게
1508,1366,1511,906,2781,892,2790,1341,Korean,정금당
2181,2205,2201,2161,2264,2161,2253,2207,Latin,ADT
2918,2218,3042,2214,3045,2274,2919,2281,Latin,21-1
1397,2152,1454,2152,1453,2198,1396,2200,Latin,32
409,1809,463,1806,462,1839,395,1843,Latin,ADT
1704,2119,1733,2117,1733,2166,1704,2166,Latin,5
2919,2165,3040,2160,3041,2192,2924,2199,None,###
