63,129,99,129,99,146,64,147,Arabic,البلدي
67,167,122,170,122,185,69,186,Arabic,وجدة
66,58,87,58,86,69,65,68,Arabic,المدينة
66,71,101,71,101,79,66,79,Latin,###
99,71,124,72,125,79,100,78,Latin,###
87,58,100,58,100,69,87,69,Arabic,فاس
98,110,122,110,122,119,99,119,Latin,###
100,58,123,58,124,67,101,67,Arabic,مقاطعة
99,92,122,92,123,105,97,107,Arabic,القصر
67,91,99,91,99,108,66,108,Arabic,الملكي
97,129,127,128,126,145,98,147,Arabic,القصر
95,209,127,209,126,225,95,225,Arabic,المدينة
65,209,95,209,93,224,64,224,Arabic,القديمة
68,110,94,110,94,119,68,119,Latin,PALAIS
64,149,90,148,90,160,64,161,Latin,HOTEL
91,149,102,148,101,160,91,160,Latin,DE
103,149,127,149,127,160,103,159,Latin,VILLE
79,186,112,186,111,197,78,197,Latin,OUJDA
64,226,99,227,99,237,64,236,Latin,ANCIENNE
100,228,127,227,127,237,99,237,Latin,MEDINA
161,262,182,260,182,267,161,269,Arabic,###
