288,84,341,93,344,133,286,128,Latin,65
417,159,512,166,509,217,412,210,Arabic,الكرك
80,202,200,208,201,284,76,273,Latin,AQABA
257,231,301,230,302,286,256,282,Latin,Km
473,246,513,257,516,300,476,298,Latin,Km
332,222,439,232,440,296,332,287,Latin,KARAK
192,128,306,145,301,192,194,186,Arabic,العقبة
334,147,375,151,376,207,333,208,Arabic,كم
80,116,133,122,140,190,81,189,Arabic,كم
209,237,246,238,246,280,209,279,Latin,285
441,256,472,257,471,296,440,295,Latin,100
383,159,410,160,414,190,386,189,Arabic,١٠٠
142,133,184,134,183,169,141,168,Arabic,٢٨٥
