1379,689,2503,639,2585,929,1375,981,Latin,MiSURA
2514,649,2554,649,2550,688,2517,684,Latin,R
1357,1136,1565,1163,1568,1232,1363,1237,Latin,Senza
1594,1125,1763,1142,1766,1214,1594,1222,Latin,latte
1447,1265,1486,1265,1487,1326,1453,1327,Latin,e
1516,1259,1672,1254,1679,1320,1521,1328,Latin,uova
1921,1070,2522,1044,2506,1263,1935,1283,Latin,PRIVOLAT
2678,917,2828,867,2833,923,2684,973,Latin,senza
2819,925,2858,908,2862,942,2824,954,Latin,olio
2864,905,2890,896,2891,932,2870,940,Latin,di
2738,966,2867,934,2884,990,2744,1058,Latin,palma
1210,1420,1302,1413,1316,1568,1235,1579,Latin,6
1327,1440,1660,1418,1661,1538,1339,1562,Latin,CORNETTI
1194,1591,1280,1587,1291,1700,1197,1704,Latin,AL
1317,1576,1719,1543,1721,1664,1330,1696,Latin,CIOCCOLATO
986,985,1094,1022,1075,1067,972,1035,Latin,lievito
934,1034,1053,1068,1036,1117,921,1085,Latin,madre
1008,1104,1125,1134,1096,1187,992,1150,Latin,soffice
2839,727,2951,755,2928,799,2832,773,Latin,nuova
3035,888,2976,902,2933,798,2988,749,Latin,ricetta
1046,921,1082,931,1071,970,1036,960,Latin,18
975,936,998,930,1009,953,986,962,Latin,18
1001,884,996,925,973,926,975,879,Latin,ORE
1019,864,1003,881,982,869,999,846,Latin,DI
992,799,1195,844,1152,889,1020,860,Latin,LIEVITAZIONE
1195,894,1123,1012,1099,974,1147,890,Latin,NATURALE
946,1009,976,1017,969,1034,940,1024,Latin,con
912,1104,968,1127,960,1140,908,1121,Latin,ancora
972,1120,996,1130,985,1157,960,1146,Latin,più
3638,44,3932,27,3931,113,3653,133,Latin,###
3701,166,3812,153,3828,204,3717,216,Latin,con
3829,133,3930,140,3933,202,3843,203,Latin,###
3716,205,3933,197,3933,264,3732,275,Latin,###
217,948,373,987,346,1037,214,1001,Latin,###
500,1143,436,1164,351,1040,401,986,None,###
54,1150,238,1107,256,1169,67,1219,None,###
140,1221,318,1180,337,1263,166,1320,Latin,###
3395,1208,3409,1313,3392,1322,3378,1212,None,###
3365,1220,3379,1219,3387,1284,3372,1284,None,###
3374,1286,3388,1285,3392,1313,3377,1313,None,###
3347,1216,3364,1214,3378,1318,3362,1330,None,###
2708,1872,2757,1870,2755,1907,2709,1911,Latin,Net
2757,1867,2850,1859,2847,1901,2763,1909,Latin,weight
2850,1877,2868,1875,2867,1884,2851,1884,Symbols,-
2872,1855,2946,1850,2946,1890,2872,1895,Latin,Poids
2953,1851,2993,1846,2993,1884,2953,1886,Latin,net
2632,1911,2779,1910,2772,1954,2629,1957,Latin,290g
2781,1908,2847,1901,2841,1947,2779,1951,Latin,e
2852,1895,2995,1886,2988,1935,2856,1941,Latin,10.23
2998,1888,3065,1890,3062,1929,3000,1931,Latin,oz
3045,1570,3050,1494,3060,1494,3060,1568,None,###
3047,1490,3053,1471,3062,1474,3061,1488,Latin,ha
3049,1461,3063,1461,3062,1467,3048,1468,Latin,il
3049,1427,3062,1428,3063,1457,3049,1456,Latin,solo
3050,1383,3061,1382,3065,1422,3050,1423,Latin,scopo
3045,1364,3061,1364,3061,1377,3045,1376,Latin,di
3045,1287,3058,1288,3063,1360,3048,1358,Latin,presentare
3044,1273,3058,1273,3058,1281,3043,1281,Latin,il
3044,1210,3056,1209,3062,1270,3046,1269,Latin,prodatto
3048,1199,3053,1199,3052,1207,3050,1206,Symbols,-
3042,1144,3058,1143,3056,1195,3046,1194,Latin,seruing
3034,1060,3045,1061,3058,1137,3042,1138,Latin,suggestion
856,255,909,261,905,341,854,352,Latin,6
842,432,1026,475,1014,486,838,477,None,###
1181,348,1988,287,2131,538,1214,575,None,###
1016,6,1537,2,1533,210,987,218,None,###
2082,268,2602,272,2602,305,2103,320,None,###
2103,380,2375,354,2383,400,2131,417,None,###
2131,410,2640,382,2646,415,2160,445,None,###
2217,467,2483,454,2501,473,2217,490,Latin,PRIVDLAT
2219,495,2769,473,2800,503,2277,536,Latin,MisURA
2589,445,2773,438,2798,469,2589,477,None,###
3043,82,3076,69,3127,391,3098,402,Latin,FACOTTINO
3141,168,3159,160,3192,359,3174,361,None,###
3008,130,3039,117,3096,391,3047,395,None,###
3241,518,3276,518,3292,676,3266,689,None,###
3198,1467,3229,1468,3252,1635,3228,1636,None,###
3245,1510,3298,1546,3276,1585,3246,1557,Latin,6
3339,1621,3487,1601,3487,1613,3340,1638,None,###
3428,849,3441,848,3491,1137,3475,1139,None,###
3127,37,3145,39,3147,104,3127,108,None,###
389,2188,528,2158,540,2214,372,2210,None,###
