424,2430,532,2430,529,2447,421,2447,None,###
1622,2009,2112,1984,2118,2125,1647,2100,Latin,verlängern
1386,2010,1612,2006,1580,2101,1392,2106,Latin,oder
1028,2009,1341,2021,1339,2104,1025,2110,Latin,kürzen
1609,1862,1916,1853,1916,1950,1609,1956,Latin,Mäntel
1248,1868,1561,1873,1563,1957,1246,1966,Latin,Damen
1585,2037,1621,2037,1622,2089,1587,2094,Latin,e
1548,1921,1622,1915,1623,1969,1546,1977,Latin,en
1683,1912,1896,1910,1898,1965,1694,1971,None,###
1337,1822,1617,1798,1620,1852,1338,1869,None,###
1681,1800,1908,1788,1909,1843,1690,1850,None,###
1369,1704,1875,1691,1870,1758,1373,1775,None,###
1593,1605,1859,1597,1860,1689,1596,1697,Latin,Röcke
1247,1618,1556,1636,1557,1714,1247,1715,Latin,Hosen,
1625,1586,1667,1586,1668,1658,1628,1658,None,###
1563,1494,1641,1495,1645,1583,1567,1587,Latin,B.
1459,1523,1524,1521,1523,1586,1457,1587,Latin,Z.
1575,1330,1847,1315,1896,1526,1553,1525,None,###
1292,1198,1833,1188,1895,1421,1296,1432,Latin,MARIA
1943,1429,2120,1429,2125,1514,1945,1507,Latin,GEORG
1944,1314,2271,1313,2271,1413,1947,1412,Latin,GEORGIOS
2301,1313,2598,1312,2601,1409,2305,1406,Latin,FILENTAS
1905,1157,2147,1284,2071,1362,1852,1250,Latin,eider
1208,1734,1518,1734,1519,1817,1207,1830,Latin,Herren
1528,1772,1558,1771,1557,1786,1530,1786,Symbols,-
1602,1716,1908,1710,1910,1801,1604,1810,Latin,Mäntel
1831,2079,1915,2065,1922,2099,1823,2112,Latin,###
791,1133,1500,952,1518,1050,907,1319,Latin,Änderungs
1568,890,2315,1160,2190,1315,1561,1045,Latin,Schneiderei
1517,997,1559,1000,1559,1024,1518,1028,Symbols,-
411,602,1520,717,1513,951,356,917,Latin,ÄNDERUNGS
1598,712,2616,731,2623,960,1591,955,Latin,SCHNEIDEREI
1535,839,1585,842,1584,870,1533,868,Symbols,-
