950,1256,968,1251,968,1317,949,1323,Latin,LINEA
969,1250,1074,1229,1074,1299,968,1322,Latin,M4
917,1615,1274,1559,1277,1629,917,1682,Latin,DIREZIONE
1308,1557,1442,1539,1450,1605,1310,1625,Latin,PER
942,1781,1096,1769,1096,1835,942,1851,Latin,C.SO
1127,1762,1395,1732,1407,1800,1128,1835,Latin,EUROPA
979,1877,1075,1866,1084,1925,982,1941,Latin,VIA
1112,1862,1368,1835,1369,1906,1114,1929,Latin,DURINI
899,1974,996,1971,1008,2028,906,2044,Latin,VIA
1034,1963,1450,1931,1467,1996,1037,2033,Latin,BORGOGNA
2002,2565,2028,2566,2033,2603,2005,2603,Latin,54
2033,2567,2140,2566,2145,2604,2037,2603,Latin,LAMBRATE
2150,2568,2178,2568,2181,2602,2153,2602,Latin,FS
2184,2567,2214,2567,2219,2602,2188,2602,Latin,M2
342,2475,382,2480,379,2503,340,2497,Latin,0-24
2110,2752,2143,2753,2143,2768,2109,2768,Latin,6251
