425,374,2996,304,3151,1319,383,1356,Latin,CAdam's
0,1880,420,1885,294,2160,4,2168,Latin,W
519,1885,1727,1872,1726,2152,585,2155,Korean,###
1731,1947,2150,1931,2140,2251,1731,2243,None,###
833,2570,879,2564,878,2589,833,2596,Latin,0251
783,2574,826,2571,826,2593,784,2597,Latin,Glas
750,2576,776,2576,775,2596,751,2598,Latin,im
585,2531,910,2496,925,2555,570,2642,Latin,orangensaft
706,2496,847,2484,838,2509,705,2532,Latin,gepresster
631,2493,699,2490,699,2520,631,2524,Latin,frisch
1852,2496,1980,2498,1978,2540,1852,2540,Latin,Lattes
1998,2495,2296,2490,2296,2540,1999,2544,Latin,Bauernschnitte
2450,2552,2550,2542,2556,2602,2456,2609,Latin,Tee
2511,2692,2582,2691,2581,2709,2510,2712,Latin,Genuss,
2478,2696,2508,2693,2509,2713,2479,2717,Latin,ein
2525,2668,2616,2657,2617,2681,2526,2694,Latin,###
2478,2671,2523,2668,2524,2689,2478,2691,Latin,###
2590,2613,2675,2609,2676,2627,2590,2634,None,###
2471,2621,2589,2613,2589,2635,2472,2645,None,###
3442,2692,3499,2691,3498,2734,3438,2731,Latin,###
3434,2562,3450,2561,3457,2590,3431,2590,None,###
3287,2562,3320,2562,3319,2584,3286,2585,Latin,###
3235,2563,3279,2562,3279,2585,3235,2585,Latin,###
3204,2564,3228,2564,3227,2584,3204,2582,Latin,in
3082,2524,3317,2516,3321,2559,3057,2598,Latin,orangensaft
3167,2505,3276,2504,3273,2529,3167,2534,Latin,###
3105,2501,3157,2504,3160,2525,3106,2525,Latin,###
1186,2581,1358,2589,1345,2637,1184,2632,None,###
