105,582,620,576,621,639,105,647,Latin,ELEVATION
170,667,559,661,566,727,171,733,Latin,BURGER
94,763,140,763,140,777,94,777,Latin,100%
140,762,220,762,220,777,140,777,Latin,ORGANIC,
222,761,309,761,309,775,222,775,Latin,GRASS-FED
312,760,349,760,349,774,312,774,Latin,BEEF
354,765,362,765,362,771,354,771,Symbols,.
365,760,427,759,425,772,365,772,Latin,VEGGIE
428,758,500,757,500,771,428,771,Latin,BURGERS
506,762,513,762,513,766,506,766,Symbols,.
516,756,600,755,600,769,516,769,Latin,FRESH-CUT
603,754,645,754,645,767,603,767,Latin,FRIES
689,302,719,300,719,327,689,329,Latin,W
126,313,192,312,191,333,126,334,Latin,NAIL
198,312,272,312,271,333,198,333,Latin,CARE
438,166,589,167,589,186,438,185,Latin,VERSAILLES
444,196,503,195,503,212,444,213,Latin,Natural
507,195,544,195,544,212,507,212,Latin,Skin
548,195,585,195,585,212,548,212,Latin,Care
465,217,481,217,481,235,465,235,Symbols,&
485,218,565,217,567,232,485,234,Latin,Cosmetics
465,244,570,244,570,261,464,260,Latin,734-929-1271
464,262,572,262,571,274,463,274,Latin,www.versaillesbeauty.com
447,303,591,302,591,329,446,329,Latin,FACIALS
