375,183,548,184,566,229,373,229,Latin,SOSTA
595,186,607,185,625,229,577,230,Latin,A
640,186,1003,187,1003,230,640,230,Latin,PAGAMENTO
428,248,501,247,492,277,428,280,Latin,PAY
521,248,595,249,595,277,508,279,Latin,AND
610,249,769,250,763,279,609,279,Latin,DISPLAY
647,381,733,383,730,501,647,501,Latin,p
335,679,396,683,396,700,335,700,Latin,Costo
402,685,465,680,466,701,402,700,Latin,orario
352,707,411,707,411,727,352,722,Latin,Hourly
416,711,453,709,453,724,415,724,Latin,cost
302,745,495,744,501,795,301,790,Latin,€2,ooh.
674,737,699,735,699,773,672,774,Latin,2
626,785,657,786,657,799,626,799,Latin,ora
713,782,765,785,765,799,713,800,Latin,hours
857,681,908,684,908,701,857,701,Latin,dalle
857,704,898,708,899,721,856,720,Latin,from
922,684,950,684,950,720,921,722,Latin,9
980,681,1016,682,1016,700,978,701,None,###
980,705,999,706,999,720,980,720,Latin,to
1026,684,1076,684,1076,720,1026,721,Latin,19
879,746,925,746,925,764,879,764,Latin,Solo
933,746,993,744,993,763,932,767,Latin,giorni
1000,745,1061,744,1061,763,1001,764,Latin,feriali
904,774,992,773,993,792,908,790,Latin,Workdays
999,773,1038,773,1033,793,998,790,Latin,only
413,899,532,899,541,925,404,926,Latin,ACCETTA
549,903,664,903,664,926,549,924,Latin,MONETE
674,904,690,904,690,925,674,925,Latin,E
699,903,790,903,791,926,698,926,Latin,CARTE
800,903,826,903,827,925,800,926,Latin,DI
837,903,975,903,975,926,836,926,Latin,CREDITO*
461,940,534,940,534,964,460,963,Latin,Coins
542,946,591,940,591,963,542,963,Latin,and
600,940,677,942,678,964,601,963,Latin,credit
686,941,756,941,757,965,686,964,Latin,cards
765,941,904,941,901,968,765,968,Latin,accepted*
589,1004,626,1005,629,1020,594,1019,Latin,VISA
668,1009,705,1009,704,1017,666,1018,Latin,###
744,1008,783,1008,783,1019,744,1018,Latin,###
810,992,857,992,857,1019,810,1018,Latin,Pago
811,1021,881,1022,879,1033,810,1034,Latin,BANCOMAT
705,1154,753,1154,759,1169,705,1169,Latin,PAGA
765,1155,784,1155,789,1169,765,1169,Latin,LA
692,1172,749,1172,755,1187,691,1188,Latin,SOSTA
761,1172,801,1173,801,1188,760,1188,Latin,CON
720,1190,774,1191,773,1206,720,1206,Latin,L'APP
686,1209,719,1209,719,1224,680,1225,Latin,ATB
727,1209,804,1209,804,1225,727,1225,Latin,MOBILE!
696,1269,727,1269,726,1284,690,1284,Latin,ATB
733,1269,792,1269,792,1284,734,1284,Latin,Mobile
730,1289,762,1293,762,1308,723,1307,Latin,App
882,1186,900,1188,896,1206,877,1205,Latin,tb
853,1209,937,1220,936,1229,850,1218,Latin,###
851,1218,885,1223,884,1231,849,1227,Latin,###
293,1620,317,1616,314,1671,301,1670,Latin,1
480,1596,584,1598,585,1620,479,1619,Latin,CODICE
595,1598,648,1599,648,1622,593,1620,Latin,SMS
482,1634,629,1634,629,1687,480,1685,Latin,POO1
1119,1605,1156,1606,1153,1646,1110,1643,Latin,tb
781,250,951,250,952,283,782,282,Latin,PARKING
13,990,71,994,69,1013,3,1013,Latin,###
8,1259,58,1257,58,1282,5,1284,Latin,SOLO
102,1256,107,1255,113,1278,95,1279,Latin,A
58,1292,101,1291,103,1299,57,1300,Latin,###
76,1304,97,1303,97,1316,78,1317,Latin,###
72,1323,110,1321,108,1334,70,1338,Latin,###
1401,982,1453,960,1452,1033,1404,1044,Latin,###
598,682,654,684,655,703,597,700,Latin,Sosta
660,682,752,686,751,704,661,702,Latin,massima
623,708,706,708,707,727,624,725,Latin,Maximum
712,711,748,711,748,728,712,726,Latin,stay
758,682,777,682,778,703,758,701,Latin,di
223,980,316,983,315,996,224,993,Latin,"transazione
222,1001,261,999,261,1012,223,1012,Latin,carta
265,999,280,998,279,1012,265,1012,Latin,di
223,1018,297,1021,296,1035,224,1032,Latin,"minimum
221,1036,241,1040,236,1052,220,1053,Latin,by
244,1037,289,1037,286,1052,243,1051,Latin,credit
292,1041,326,1038,322,1052,291,1050,Latin,card
302,1020,384,1021,383,1034,301,1034,Latin,transaction
284,1000,336,1000,336,1013,284,1012,Latin,credito
319,982,374,983,374,997,320,995,Latin,minima
