508,2952,545,2955,543,2989,506,2984,Arabic,٣٦
1192,1597,1648,1476,1637,1599,1177,1708,Latin,PAZPOT
2336,1445,2451,1408,2454,1449,2336,1477,Arabic,دائما
2193,1482,2326,1449,2329,1478,2193,1510,Arabic,معك
2181,1671,2567,1595,2576,1714,2195,1784,Arabic,معرض
1802,1755,2171,1674,2167,1777,1799,1857,Arabic,الحرمين
1324,1837,1789,1755,1772,1860,1307,1939,Arabic,للإلكترونيات
707,1731,812,1709,792,1849,679,1877,Arabic,صالون
600,1765,709,1738,676,1887,578,1910,Arabic,الممتاز
657,1894,776,1865,767,1928,649,1961,Arabic,للحلاقة
638,1974,761,1942,746,2029,623,2056,Arabic,الراقية
633,2055,708,2046,695,2085,627,2098,Arabic,###
613,2113,653,2099,650,2137,611,2144,Arabic,###
2058,1441,2174,1408,2171,1463,2052,1501,Arabic,اليابان
7,1931,67,1918,42,2018,3,2023,Arabic,###
2207,1293,2885,1119,2890,1315,2195,1479,Arabic,بازبوت
1608,1563,1715,1535,1711,1575,1602,1604,Latin,JAPAN
1372,1669,1467,1651,1469,1688,1368,1714,Latin,always
1474,1641,1534,1631,1533,1668,1471,1682,Latin,with
1537,1633,1601,1621,1593,1661,1536,1674,Latin,you
1457,1931,1793,1870,1788,1912,1447,1968,Latin,HARAMAIN
1812,1865,2351,1767,2357,1810,1812,1907,Latin,ELECTRONICS
1767,1504,1842,1487,1845,1504,1766,1523,Latin,Electronics
1840,1484,1853,1483,1856,1501,1840,1502,Symbols,&
1857,1480,1900,1472,1899,1487,1856,1499,Latin,Home
1901,1469,1984,1449,1987,1466,1900,1489,Latin,Appliances
2054,2721,2067,2724,2064,2794,2045,2794,None,###
1901,2734,1983,2737,1979,2754,1898,2750,None,###
602,2067,623,2072,630,2098,600,2107,Arabic,ضبغة
565,2081,598,2073,594,2104,563,2112,Arabic,تنظيف
564,2125,613,2115,609,2149,569,2155,Arabic,###
545,2086,563,2083,562,2106,542,2116,Arabic,###
