419,407,411,432,324,413,331,390,Korean,박정자
1307,460,1310,659,591,639,597,431,Korean,우킈짐
881,701,881,764,717,757,717,698,Korean,3댸를
1077,710,1077,773,901,766,904,701,Korean,이어온
1223,714,1227,775,1084,768,1088,709,Korean,손맛!
980,653,979,703,756,696,742,646,Latin,Woorizib
1207,660,1209,712,993,700,994,653,Latin,Mandoo
183,824,174,881,17,873,30,817,Korean,3댸를
341,827,342,878,195,871,201,823,Korean,이어온
509,828,503,888,357,886,367,820,Korean,손맛!
2016,471,2018,773,1370,737,1365,426,Korean,만두
2316,617,2330,691,2011,678,2006,610,Korean,신사역직영점
2447,633,2447,689,2353,689,2345,630,Latin,517
652,1052,652,1072,596,1070,596,1052,Latin,MBC
653,1047,653,1054,598,1053,598,1045,Latin,###
666,1059,666,1066,655,1066,655,1059,Symbols,-
696,1054,690,1071,668,1069,668,1053,Latin,TV
816,1062,816,1102,752,1101,754,1060,Latin,###
866,1054,867,1070,830,1069,831,1054,Latin,KBS
730,1079,729,1103,673,1104,674,1076,None,###
657,994,655,1012,613,1011,613,995,None,###
796,986,795,1004,746,1010,748,988,None,###
942,1005,945,1018,921,1018,920,1002,None,###
1182,1375,1186,1394,957,1402,957,1382,None,###
1047,1250,1047,1276,934,1275,935,1248,Korean,###
1184,1249,1187,1268,1114,1269,1113,1252,Korean,###
713,1388,714,1405,664,1407,665,1387,Korean,###
673,1252,672,1276,632,1276,633,1251,Korean,###
725,1251,726,1275,673,1273,673,1251,Korean,###
1006,1750,1007,1768,972,1770,971,1752,Korean,눈으로
1050,1750,1050,1766,1008,1766,1008,1752,Korean,아음다운
1067,1750,1067,1764,1053,1765,1053,1751,Korean,먯!
1059,1770,1058,1788,1026,1790,1025,1771,Korean,임으로
1093,1769,1093,1786,1060,1786,1060,1770,Korean,즐거운
1110,1768,1111,1785,1095,1785,1095,1769,Korean,맛!
1090,1794,1090,1815,1064,1815,1063,1797,Korean,마옴
1112,1791,1113,1807,1091,1808,1091,1791,Korean,으로
1142,1789,1147,1806,1117,1806,1113,1790,Korean,행복한
1161,1788,1162,1805,1147,1806,1147,1789,Korean,맛!
1340,1219,1341,1243,1282,1241,1282,1217,Korean,예스원
1365,1188,1366,1200,1324,1200,1324,1188,Latin,###
1366,1256,1367,1288,1258,1287,1258,1259,Latin,SECOM
1339,1208,1338,1218,1283,1218,1283,1206,Latin,###
1347,1348,1347,1357,1312,1378,1309,1363,Latin,###
1342,1334,1342,1353,1286,1356,1286,1332,Latin,CESCO
1343,1394,1334,1408,1286,1409,1287,1395,Latin,###
1674,1427,1675,1455,1550,1456,1549,1430,Korean,24시간영업
1790,1276,1793,1300,1731,1300,1729,1278,Korean,###
1999,1478,2002,1504,1918,1507,1917,1482,Korean,강남본점
2027,1510,2030,1537,1906,1540,1905,1515,Korean,신사역직영점
2042,1544,2044,1571,1898,1575,1897,1548,Korean,강남점서초별관
2101,1765,2102,1790,2044,1791,2043,1768,Korean,우리짐
2163,1764,2165,1799,2104,1802,2102,1768,Korean,만두
2097,1791,2097,1802,2053,1804,2052,1791,Latin,###
2386,1755,2388,1779,2331,1781,2331,1758,Korean,우리짐
2385,1779,2386,1792,2344,1794,2344,1782,Latin,###
2446,1750,2447,1786,2392,1791,2388,1755,Korean,만두
882,1101,882,1110,831,1109,831,1100,Latin,###
888,1074,888,1098,827,1098,828,1073,Latin,스픠지
1096,1057,1095,1080,1047,1079,1047,1056,Latin,KBS
1128,1066,1129,1071,1119,1071,1119,1065,Symbols,-
1148,1060,1146,1077,1129,1076,1127,1059,Latin,TV
945,1059,945,1077,895,1077,895,1058,Latin,OSBS
980,1061,981,1077,947,1075,947,1059,Latin,###
1040,1055,1032,1090,978,1074,974,1051,Latin,###
1179,1057,1180,1076,1147,1077,1145,1057,Korean,밤염
1168,1084,1167,1113,1143,1115,1141,1086,Latin,###
622,1769,920,1763,918,1835,620,1835,Korean,전국택배
1286,1292,1310,1292,1310,1300,1287,1302,Latin,1588
1311,1295,1318,1296,1318,1298,1311,1298,Symbols,-
1319,1292,1341,1292,1342,1301,1318,1302,Latin,3112
2009,1481,2067,1481,2065,1499,2013,1501,Latin,T.557
2077,1479,2126,1479,2128,1499,2077,1499,Latin,3903
2068,1488,2077,1487,2077,1492,2068,1493,Symbols,-
2037,1513,2090,1513,2089,1532,2042,1532,Latin,T.517
2101,1513,2148,1510,2148,1532,2101,1532,Latin,8799
2091,1519,2101,1519,2101,1524,2091,1525,Symbols,-
2050,1546,2120,1544,2123,1564,2055,1566,Latin,T.3482
2130,1544,2163,1544,2166,1563,2133,1563,Latin,1114
2122,1553,2131,1553,2131,1557,2122,1556,Symbols,-
