387,1177,1041,1170,1093,1319,393,1323,Latin,PAUL
1312,1167,1646,1166,1647,1313,1313,1314,Latin,2G
395,1358,694,1357,711,1468,407,1471,Latin,ELIOR
766,1358,1137,1356,1121,1473,771,1469,Latin,ROISSY
1201,1354,1434,1351,1455,1469,1207,1471,Latin,SARL
109,1503,200,1503,203,1534,112,1534,None,###
260,1506,491,1506,495,1534,264,1534,None,###
554,1506,805,1507,804,1534,552,1533,None,###
864,1508,910,1507,909,1533,862,1534,None,###
1232,1509,1380,1508,1374,1533,1227,1534,None,###
1441,1506,1481,1506,1484,1533,1444,1533,None,###
