1267,1893,2015,1952,2015,2068,1267,2004,Latin,02.21.59.70.12
1279,1779,1457,1792,1459,1816,1282,1802,Latin,www.tecnocasa.it
1348,880,1467,882,1472,1145,1317,1135,Latin,3
1577,888,2508,896,2523,1165,1572,1140,Latin,Locali
2092,606,2291,606,2291,655,2090,662,None,###
2383,600,2537,600,2537,647,2389,647,Latin,Vendita
2179,524,2583,520,2585,568,2179,571,Latin,NETWORK
1612,529,2133,522,2133,572,1611,578,Latin,FRANCHISING
1612,254,2536,235,2568,472,1619,481,Latin,Teenocasa
2546,243,2581,248,2572,281,2541,272,Latin,R
1273,1834,1345,1844,1347,1866,1266,1860,Latin,Affiliato:
1355,1842,1421,1848,1420,1875,1355,1868,None,###
1431,1848,1493,1858,1494,1880,1430,1874,None,###
1502,1854,1564,1860,1562,1885,1502,1880,Latin,Udine
1572,1866,1628,1872,1628,1890,1570,1886,Latin,S.N.C.
2015,700,2210,696,2205,772,1999,769,Latin,Nello
2245,699,2505,696,2501,772,2234,771,Latin,stabile
1247,1219,1387,1259,1390,1305,1248,1301,Latin,Con
1413,1237,1674,1247,1680,1317,1417,1307,Latin,Cantina.
1710,1249,2072,1262,2073,1353,1709,1319,Latin,abitabile,
2103,1262,2271,1282,2264,1340,2101,1333,Latin,Due
2299,1270,2619,1278,2617,1350,2297,1340,Latin,Balconi
1420,1372,1454,1373,1458,1422,1422,1422,Latin,e
1484,1354,1786,1368,1809,1439,1478,1424,Latin,Cantina.
1836,1370,2103,1382,2113,1452,1842,1441,Latin,Ultimo
2139,1384,2376,1389,2402,1464,2140,1453,Latin,Piano.
1537,1473,1908,1491,1920,1563,1533,1542,Latin,OTTIMO
1948,1493,2266,1508,2266,1579,1945,1564,Latin,STATO
1361,1562,1483,1574,1488,1610,1360,1602,Latin,Classe
1500,1572,1723,1590,1723,1637,1500,1622,Latin,Energetica"G"
1849,1592,1956,1598,1974,1638,1849,1631,Latin,I.P.E.
1987,1599,2463,1624,2466,1664,1988,1638,Latin,177.25 Kwh/m2/anno
2124,1842,2155,1844,2155,1857,2124,1856,Latin,OGNI
2161,1844,2211,1845,2214,1860,2158,1857,Latin,AGENZIA
2218,1847,2233,1848,2236,1860,2218,1859,Latin,HA
2240,1847,2259,1850,2258,1864,2240,1862,Latin,UN
2265,1849,2323,1853,2323,1868,2263,1864,Latin,PROPRIO
2327,1853,2389,1857,2389,1871,2329,1868,None,###
2393,1857,2422,1857,2422,1872,2394,1871,None,###
2430,1859,2503,1864,2504,1876,2425,1873,Latin,AUTONOMA
1737,1583,1823,1592,1823,1629,1737,1626,Latin,"G"
