1017,805,1017,837,939,828,936,796,Latin,corsia
1035,839,1030,912,936,905,941,827,Latin,50
1303,853,1312,948,1092,917,1088,844,Latin,carta
1495,908,1501,973,1339,949,1339,884,Latin,casa
1017,1117,1021,1147,900,1152,897,1125,Latin,TENERELLA
1020,1177,1021,1202,893,1205,904,1177,Latin,Asciugatutto
1125,1100,1130,1113,1083,1112,1082,1101,Latin,TENERELLA
1126,1126,1135,1148,1070,1150,1085,1125,None,###
1135,1160,1136,1178,1083,1181,1081,1157,None,###
441,1071,449,1088,375,1086,375,1071,Latin,TENERELLA
875,1136,875,1164,797,1163,797,1136,Latin,TENER
879,1191,878,1222,789,1213,801,1192,Latin,Asciugat
1166,1335,1167,1350,1117,1350,1116,1338,Latin,TENRELLA
1442,1343,1450,1388,1363,1397,1367,1340,Latin,Class
1387,1143,1395,1181,1302,1179,1311,1130,Latin,Class
1347,1231,1347,1246,1304,1253,1304,1229,Latin,Sicuio
1362,1226,1365,1244,1350,1245,1349,1226,Latin,in
1405,1221,1406,1239,1368,1245,1363,1227,Latin,cucin
1355,1249,1357,1269,1324,1274,1322,1254,Latin,Foite
1370,1245,1376,1266,1358,1267,1357,1252,Latin,in
1404,1248,1406,1264,1376,1268,1374,1251,Latin,casa
1289,1114,1290,1127,1283,1126,1282,1116,Latin,4
1672,1343,1672,1378,1597,1378,1608,1334,Latin,Class
1612,1147,1613,1164,1578,1166,1575,1139,Latin,Class
1437,1407,1437,1420,1385,1416,1387,1402,None,###
1346,1324,1347,1336,1338,1336,1337,1324,Latin,4
1385,1198,1383,1210,1335,1205,1334,1193,None,###
1400,1446,1401,1467,1361,1470,1361,1450,Latin,Sicuio
1418,1442,1418,1458,1402,1461,1402,1440,Latin,in
1464,1428,1465,1449,1419,1458,1420,1441,Latin,cucina
1429,1461,1430,1483,1381,1497,1380,1474,Latin,Fotein
1460,1458,1463,1474,1434,1484,1431,1466,Latin,casa
1638,1423,1640,1438,1608,1447,1608,1427,Latin,Sicuio
1647,1419,1651,1435,1640,1436,1638,1421,Latin,in
1683,1413,1682,1430,1652,1435,1652,1419,Latin,cucina
1658,1440,1660,1459,1624,1469,1623,1448,Latin,fotein
1588,1314,1591,1329,1582,1330,1582,1316,Latin,4
1684,1440,1685,1453,1662,1458,1661,1442,Latin,casa
1729,1403,1756,1404,1752,1445,1729,1446,None,###
1574,1181,1590,1185,1590,1195,1577,1195,Latin,Sicuio
1598,1181,1602,1192,1591,1193,1588,1181,Latin,in
1598,1180,1628,1180,1628,1190,1605,1193,Latin,cucina
1594,1197,1596,1208,1583,1212,1581,1199,Latin,Fotein
1606,1198,1608,1206,1597,1209,1596,1195,Latin,in
1627,1195,1631,1205,1608,1208,1609,1198,Latin,casa
1871,1249,1872,1263,1867,1263,1864,1249,Latin,2
623,1382,631,1413,471,1426,472,1394,Latin,TENEREELLA
593,1422,588,1453,505,1460,499,1427,Latin,White
628,1453,622,1495,464,1494,474,1466,Latin,Asciugatutto
736,1382,738,1410,642,1415,642,1386,Latin,ENERELL
704,1150,710,1176,622,1174,622,1143,Latin,NERELL
706,1207,704,1228,621,1227,622,1201,Latin,iugatutt
690,1177,686,1204,618,1197,624,1172,Latin,White
448,1102,442,1114,374,1113,380,1098,Latin,Asciugatutto
678,1241,691,1243,686,1282,668,1280,Latin,1
635,1295,649,1296,644,1324,627,1320,Latin,3
439,1368,438,1383,362,1384,361,1372,Latin,TENERELLA
479,1099,522,1101,518,1190,467,1191,None,###
453,1115,455,1171,356,1168,360,1115,None,###
225,1062,230,1077,144,1074,144,1060,Latin,TENEERELLA
225,1094,221,1112,139,1108,147,1092,Latin,Asciugatutto
235,1112,238,1131,121,1122,139,1109,None,###
150,1132,229,1142,226,1169,116,1172,None,###
181,1187,189,1188,186,1202,175,1200,Latin,3
162,1221,161,1248,121,1248,121,1223,None,###
282,1125,333,1127,332,1202,273,1202,None,###
403,1220,403,1247,362,1247,364,1218,None,###
420,1192,418,1203,409,1200,412,1189,Latin,3
35,1045,101,1070,69,1217,32,1182,None,###
216,1413,223,1449,61,1457,63,1416,Latin,ENERELLA
263,1375,264,1385,68,1391,69,1377,None,###
436,1402,436,1415,358,1424,366,1405,Latin,Asciugatutto
444,1413,447,1433,345,1442,345,1424,None,###
399,1500,408,1499,406,1511,398,1510,Latin,3
436,1451,436,1477,345,1486,346,1456,None,###
490,1206,489,1214,482,1215,483,1204,Latin,3
1997,1428,2000,1443,1990,1443,1989,1433,Latin,2
1897,1177,1906,1204,1860,1203,1851,1174,None,###
1977,1141,1984,1171,1943,1179,1937,1149,None,###
1977,1362,2013,1358,2013,1372,1986,1377,Latin,carlac
1940,1314,1946,1343,1921,1358,1911,1318,None,###
2005,1389,2012,1408,1990,1410,1984,1391,None,###
1996,1349,1997,1359,1979,1360,1978,1351,Latin,rohi
1866,1310,1867,1321,1844,1324,1843,1309,None,###
69,1463,146,1452,147,1477,68,1483,None,###
487,1358,644,1347,641,1360,487,1369,None,###
645,1358,737,1351,737,1360,643,1366,None,###
655,1418,723,1414,724,1439,653,1446,Latin,Whit
644,1453,734,1442,734,1465,645,1486,None,###
773,1379,802,1378,807,1403,774,1406,Latin,TLA
778,1441,802,1447,802,1465,766,1460,None,###
800,1490,812,1485,811,1510,800,1511,None,###
980,1431,986,1434,984,1443,979,1442,None,###
1017,1433,1020,1433,1020,1444,1016,1443,None,###
1123,1362,1167,1361,1175,1383,1109,1387,None,###
1128,1435,1132,1435,1131,1443,1128,1444,Latin,1
1154,1435,1159,1435,1159,1444,1153,1444,Latin,3
512,1505,589,1485,588,1499,537,1510,None,###
661,1487,724,1469,724,1480,665,1499,None,###
