1277,1057,1384,1057,1368,1162,1266,1164,Latin,P.za
1394,1041,1658,1015,1648,1138,1383,1153,Latin,Leonardo
1669,1012,1750,1009,1741,1121,1661,1131,Latin,da
1765,998,1930,979,1917,1103,1764,1121,Latin,Vinci
1943,974,2405,924,2395,1088,1941,1129,Latin,(Politecnico)
1175,1736,1463,1737,1463,1786,1175,1787,Latin,IGPDecaux
3417,2014,3713,2048,3713,2144,3415,2110,Latin,Fermata
3733,2040,3828,2051,3811,2148,3736,2138,Latin,n°
3892,2067,3927,2072,3925,2151,3895,2146,Latin,1
1534,1920,1804,1972,1792,2071,1522,2076,Latin,Dior
4,1488,426,1457,430,1907,12,1894,None,###
3257,1683,3281,1685,3282,1728,3254,1732,Latin,2
3271,1739,3620,1751,3655,1850,3233,1839,None,###
3722,1814,3777,1813,3774,1862,3720,1859,None,###
3817,1813,3886,1820,3884,1865,3823,1868,Latin,m2
