573,969,874,969,872,1148,578,1138,Latin,Uno
1410,1160,937,1176,927,962,1420,942,Latin,spazio
1483,938,1909,926,1901,1107,1483,1114,Latin,bimbi
1438,1203,2222,1183,2198,1446,1443,1470,Latin,BIMBI
267,1231,1291,1207,1359,1484,299,1501,Latin,BINARIA
130,1617,253,1615,264,1681,145,1689,Latin,Con
283,1609,504,1604,512,1678,294,1679,Latin,Binaria
533,1608,711,1603,719,1687,538,1684,Latin,Bimbi
156,1736,361,1717,369,1789,162,1821,Latin,spazio
193,1845,507,1837,512,1896,199,1909,Latin,attraverso
391,1727,748,1714,758,1803,396,1804,Latin,accogliente
533,1828,562,1824,569,1893,541,1897,Latin,il
590,1827,763,1834,777,1908,595,1911,Latin,gioco,
167,1956,438,1925,450,2008,180,2034,Latin,capacità
291,2063,400,2058,404,2108,296,2115,Latin,con
423,2045,631,2030,639,2102,432,2109,Latin,attività
468,1937,711,1933,712,2001,474,2001,Latin,creative
660,2040,980,2047,981,2112,663,2101,Latin,strutturate
812,1949,1044,1950,1065,2021,818,2020,Latin,ognuno.
790,1832,848,1826,848,1897,800,1900,Latin,lo
775,1737,880,1730,874,1796,784,1805,Latin,per
731,1615,1026,1606,1023,1682,755,1706,Latin,vogliamo
734,1929,787,1932,790,2004,740,1998,Latin,di
869,1829,1134,1834,1138,1902,872,1902,Latin,scambio
1077,1939,1148,1953,1149,2010,1084,2008,Latin,Lo
892,1727,1244,1731,1242,1791,898,1790,Latin,trascorrere
1046,1606,1299,1610,1299,1672,1053,1679,Latin,mettere
1159,1834,1215,1827,1219,1900,1165,1900,Latin,di
1171,1952,1370,1938,1370,2008,1174,2032,Latin,spazio
1059,2045,1444,2043,1439,2124,1063,2112,Latin,differenziate
1462,2047,1727,2027,1724,2102,1468,2115,Latin,nell'arco
1392,1934,1429,1930,1434,2002,1397,2006,Latin,è
1241,1838,1627,1819,1624,1895,1246,1920,Latin,competenze
1265,1715,1728,1693,1727,1765,1272,1803,Latin,piacevolmente
1452,1941,1657,1926,1654,2006,1455,2019,Latin,aperto
1324,1614,1359,1610,1358,1668,1324,1671,Latin,a
1381,1593,1773,1563,1767,1659,1386,1682,Latin,disposizione
1644,1828,1683,1821,1681,1879,1650,1883,Latin,e
1705,1802,1755,1813,1759,1873,1710,1878,Latin,la
1676,1930,1731,1909,1733,1989,1679,1995,Latin,ai
1748,2026,1894,2009,1894,2087,1750,2096,Latin,della
1757,1913,2000,1896,2000,1971,1757,1987,Latin,bambini
1781,1802,2143,1783,2136,1851,1784,1887,Latin,promozione
1916,2015,2218,1997,2231,2066,1917,2084,Latin,settimana.
1749,1687,1989,1674,1985,1749,1754,1764,Latin,insieme
1797,1564,1944,1564,1945,1635,1794,1644,Latin,delle
2023,1892,2170,1883,2169,1959,2025,1964,Latin,0-12
2191,1898,2319,1879,2343,1962,2193,1956,Latin,anni,
2161,1777,2314,1771,2310,1849,2164,1855,Latin,delle
2011,1675,2221,1671,2215,1738,2012,1750,Latin,alcune
1967,1558,2218,1551,2217,1644,1967,1646,Latin,famiglie
2243,1683,2344,1682,2340,1738,2239,1744,Latin,ore
2243,1575,2360,1570,2356,1622,2241,1628,Latin,uno
1002,2067,1034,2056,1039,2113,1006,2113,Latin,e
634,2269,1013,2271,1002,2348,637,2348,Latin,011537777
1107,2281,1919,2281,1913,2369,1103,2391,Latin,binaria@gruppoabele.org
