529,427,522,560,260,580,265,465,Latin,BOX
534,554,496,662,254,675,260,554,Latin,LOFT
1440,535,1478,631,677,662,677,560,Latin,LLINKCITTADELLA
2351,446,2400,592,1677,637,1629,497,Latin,VERDEZARA
1122,1115,1127,1306,234,1293,237,1134,Latin,ORIENTATI
606,1312,654,1503,216,1503,282,1318,Latin,ALLA
1568,1293,1644,1497,707,1503,723,1325,Latin,CRESCITA.
570,1522,621,1701,234,1701,234,1529,Latin,UNA
1509,1522,1557,1713,679,1707,682,1535,Latin,CRESCITA
389,1713,387,1911,224,1917,226,1739,Latin,DI
1168,1713,1204,1923,511,1923,443,1732,Latin,VALORE.
412,2210,405,2344,346,2344,351,2197,Latin,ll
858,2223,842,2350,483,2344,450,2242,Latin,valore
1232,2216,1244,2376,914,2369,903,2223,Latin,degli
824,2369,824,2490,346,2484,344,2350,Latin,immobili
1277,2363,1280,2497,886,2490,883,2369,Latin,domus
1339,2420,1336,2465,1283,2465,1283,2420,Symbols,-
1789,2395,1789,2516,1346,2490,1344,2363,Latin,design
425,2484,410,2599,338,2599,341,2490,Latin,è
710,2484,687,2618,471,2599,468,2497,Latin,una
1349,2529,1336,2643,753,2611,746,2490,Latin,certezza.
440,2618,433,2745,338,2739,341,2605,Latin,ln
1046,2650,1069,2777,489,2751,499,2637,Latin,aumento.
