3,58,65,50,73,105,1,113,Latin,###
43,258,93,256,99,301,41,301,Latin,###
348,178,431,171,434,420,364,432,Bangla,স্মরনী
248,0,445,0,449,17,265,21,Bangla,###
645,2,773,0,801,246,666,268,Bangla,###
159,76,306,70,309,144,180,159,Bangla,বাবা
318,69,597,57,589,144,319,150,Bangla,লোকনাথ
69,432,121,433,125,476,69,474,Latin,###
837,104,913,89,907,151,837,157,Latin,###
845,318,912,313,905,366,845,369,None,###
956,418,1098,417,1082,468,949,466,Latin,###
985,204,1033,208,1019,265,973,268,Latin,###
