29,58,142,64,143,92,20,84,Latin,ARGYLL
157,65,172,64,172,92,157,93,Symbols,###
193,67,390,77,389,107,191,94,Latin,SUTHERLAND
100,96,294,109,293,126,100,114,Latin,HIGHLANDERS
120,115,187,120,186,137,119,134,Latin,###
205,126,264,129,263,138,205,134,Latin,LOUISE'S
267,128,274,128,273,142,266,142,Symbols,)
54,499,91,506,89,518,57,512,Latin,WHY
94,507,143,515,142,529,91,520,Latin,ARE'NT
150,517,189,525,189,537,152,532,Latin,YOU
196,525,231,532,231,545,195,538,Latin,ONE
239,535,263,538,260,552,239,548,Latin,OF
270,540,319,548,318,561,269,553,Latin,THEM
326,547,339,550,335,564,327,562,Symbols,?
71,519,89,522,87,531,70,528,Latin,GO
97,525,123,528,123,538,95,533,Latin,AND
130,531,154,535,154,544,127,540,Latin,ASK
160,536,182,540,182,548,159,545,Latin,FOR
190,541,278,558,276,567,189,550,Latin,PARTICULARS
287,559,321,565,321,575,286,568,Latin,FROM
89,532,121,538,121,546,90,540,Latin,YOUR
129,540,159,544,158,553,129,548,Latin,POST
166,546,209,553,209,563,166,554,Latin,OFFICE
214,557,226,559,226,566,214,564,Latin,###
109,544,130,548,130,555,109,551,Latin,THE
137,549,187,558,187,566,136,557,Latin,NEAREST
194,560,228,566,229,574,194,568,Latin,DRILL
234,567,267,573,267,582,234,576,Latin,HALL
270,576,281,578,281,584,269,583,Latin,###
127,555,147,558,147,566,128,564,Latin,THE
151,559,197,568,195,577,151,568,Latin,NEAREST
201,569,271,581,271,591,201,578,Latin,RECRUITING
281,584,320,592,319,601,279,593,Latin,OFFICE
