1227,2305,1218,2594,231,2582,223,2305,Korean,민가뮤피부
1853,2301,1848,2644,1290,2596,1297,2307,Korean,곁엔,
476,2608,479,2950,212,2945,205,2632,Korean,늘
1304,2649,1283,2945,528,2939,538,2644,Korean,아토팜
109,1191,137,1212,110,1311,65,1301,Latin,Korea
229,1120,237,1171,146,1216,119,1174,Latin,Brand
362,1188,346,1212,243,1180,245,1126,Latin,Power
421,1292,386,1313,344,1221,378,1190,Latin,Index
138,1393,111,1423,77,1344,109,1330,Latin,###
259,1444,265,1497,111,1444,144,1392,Latin,###
383,1328,437,1358,281,1528,267,1444,Latin,###
474,1168,1462,1157,1466,1269,483,1280,Korean,###
482,1294,941,1294,946,1450,486,1450,Latin,###
1014,1291,1463,1294,1470,1444,1020,1456,Latin,###
