1873,497,1920,491,1921,547,1876,550,Latin,si
1935,495,2100,481,2103,532,1938,554,Latin,prega
2117,466,2170,459,2173,520,2119,522,Latin,di
1876,568,2150,552,2156,595,1877,626,Latin,indossare
2169,539,2186,538,2188,594,2172,595,Latin,i
2206,540,2390,517,2391,574,2206,602,Latin,guanti
1880,653,1974,648,1975,697,1879,711,Latin,per
1985,634,2228,615,2231,673,1992,695,Latin,riempire
2246,610,2262,609,2266,665,2249,665,Latin,i
1882,730,2138,699,2139,754,1884,780,Latin,sacchetti
2155,696,2209,695,2212,747,2161,752,Latin,di
2224,689,2386,682,2389,731,2227,745,Latin,frutta
1882,815,1919,814,1920,854,1882,854,Latin,o
1935,797,1986,795,1988,849,1937,852,Latin,di
2001,795,2225,775,2226,826,2012,845,Latin,verdura
1705,1102,1761,1099,1764,1134,1706,1137,Latin,KG
1890,987,2080,973,2084,1023,1891,1048,Latin,pesate
2100,967,2151,982,2153,1019,2102,1022,Latin,la
2163,970,2350,951,2352,1005,2181,1018,Latin,vostra
1891,1061,2060,1054,2062,1106,1893,1115,Latin,scelta
2079,1049,2132,1046,2134,1101,2081,1103,Latin,di
2151,1041,2384,1026,2385,1085,2150,1111,Latin,prodotti
2400,1038,2441,1037,2443,1078,2402,1079,Latin,e
1894,1136,2159,1130,2163,1179,1894,1193,Latin,attaccate
2175,1121,2444,1108,2444,1161,2178,1177,Latin,l'adesivo
1895,1232,1978,1211,1980,1271,1897,1274,Latin,sul
1994,1218,2286,1197,2284,1253,1996,1270,Latin,sacchetto
2272,1581,2417,1590,2419,1639,2273,1643,Latin,pam
2555,743,2706,823,2710,986,2558,893,Latin,offerla
430,2109,612,2127,600,2189,421,2169,Latin,offerta
1529,1849,1641,1827,1647,1870,1537,1892,None,###
1676,1840,1782,1819,1786,1875,1674,1892,None,###
2254,2138,2311,2138,2317,2186,2246,2184,None,###
2424,2104,2559,2108,2557,2145,2422,2149,None,###
2424,1775,2495,1780,2493,1812,2420,1814,None,###
2442,1968,2501,1965,2503,2002,2434,2004,None,###
2755,1158,2922,1125,2939,1307,2761,1350,None,###
1657,2143,1760,2143,1755,2177,1659,2181,None,###
1798,2149,1894,2147,1896,2186,1800,2179,None,###
3002,1369,3075,1384,3069,1396,3002,1384,None,###
3493,1128,3610,1127,3600,1230,3494,1233,None,###
3802,816,3896,807,3896,836,3800,851,None,###
3802,884,3902,869,3903,906,3810,918,None,###
3711,978,3796,970,3797,1001,3711,1005,None,###
3711,1031,3895,1016,3889,1040,3719,1057,None,###
2874,1738,3066,1696,3122,1754,2891,1804,None,###
