153,120,233,146,225,188,147,162,Latin,Rep
910,493,935,493,935,504,910,504,None,###
69,159,164,177,163,220,69,204,Latin,Will
181,184,280,207,279,246,182,226,Latin,Hurd
64,215,230,249,229,290,62,263,Latin,District
246,255,289,266,289,300,245,296,Latin,23
746,517,789,517,789,527,746,527,None,###
72,102,129,114,129,153,75,141,Latin,US
937,492,949,492,949,504,937,504,None,###
949,491,979,491,979,503,949,503,None,###
945,450,997,488,982,497,936,467,None,###
894,489,917,458,930,475,909,496,None,###
924,459,940,459,940,474,924,474,None,###
