518,1480,1336,1498,1333,1698,516,1677,Korean,반입금지
523,1269,775,1274,766,1417,508,1407,Korean,모든
862,1215,1302,1220,1304,1433,860,1421,Korean,풍선
830,1011,1054,1016,1053,1059,829,1053,Korean,부산교통공사
960,756,1082,759,1077,910,957,910,Korean,물질
967,496,1090,500,1090,736,954,732,Korean,인화성
970,399,1083,402,1084,481,967,472,Korean,및
969,223,1095,228,1093,373,968,376,Korean,폭발
789,217,931,224,907,916,757,897,Korean,반입금지
840,143,1022,163,1021,193,839,189,Latin,Humetro
941,138,969,135,969,153,942,158,Korean,행북
969,144,980,144,981,154,969,154,Latin,###
984,142,1004,140,1004,152,985,153,Korean,도시
1005,142,1023,142,1023,153,1005,154,Latin,###
288,659,589,664,588,732,285,727,Korean,나가는
268,669,288,675,284,712,263,709,None,###
1603,1723,1783,1759,1784,1800,1608,1761,Korean,###
