868,1375,1051,1375,1051,1417,868,1417,Arabic,###
1839,1566,1944,1566,1944,1608,1839,1608,Arabic,###
1803,1357,1900,1357,1900,1396,1803,1396,Arabic,###
1486,1357,1600,1357,1600,1395,1486,1395,Arabic,###
1603,1358,1675,1358,1675,1399,1603,1399,Arabic,###
1460,1406,1747,1407,1745,1504,1458,1503,Arabic,الوالدين
1767,1355,1805,1355,1805,1394,1767,1394,Arabic,###
1762,1411,1931,1410,1931,1496,1762,1497,Arabic,وقف
1678,1358,1767,1358,1767,1394,1678,1394,Arabic,###
1283,1526,1361,1526,1361,1566,1283,1566,None,###
1164,1360,1256,1360,1256,1414,1164,1414,None,###
1053,1371,1160,1371,1160,1417,1053,1417,Arabic,###
1734,1570,1840,1570,1840,1613,1734,1613,Arabic,###
1342,1417,1394,1416,1394,1457,1342,1458,None,###
1280,1419,1347,1419,1347,1457,1280,1457,None,###
1291,1460,1396,1460,1396,1519,1291,1519,None,###
1247,1643,1557,1643,1554,1684,1244,1684,Latin,119608010487955
1669,1631,1953,1630,1955,1672,1671,1673,Latin,44176655000104
1583,1578,1724,1577,1724,1604,1583,1605,Arabic,###
1424,1584,1574,1584,1574,1611,1424,1611,Arabic,###
833,1661,1152,1654,1151,1693,832,1702,Latin,999300001350008
1431,1537,1965,1537,1963,1572,1429,1572,None,###
