2085,1701,2368,1765,2352,1814,2072,1763,Latin,müNCHEN
1623,1676,1988,1696,1978,1753,1618,1725,Latin,provozieren
1387,1649,1614,1657,1589,1709,1395,1700,Latin,wieder
1168,1643,1376,1660,1362,1704,1168,1693,Latin,immer
721,1585,1159,1629,1143,1692,742,1635,Latin,volkstheaters
2237,1658,2349,1692,2337,1737,2226,1715,Latin,des
1798,1604,2221,1657,2203,1710,1787,1660,Latin,plakatmotive
1686,1591,1775,1612,1762,1659,1664,1648,Latin,die
1425,1582,1652,1593,1647,1646,1432,1630,Latin,warum
1314,1580,1407,1585,1406,1632,1311,1630,Latin,sz:
1186,1570,1296,1591,1281,1630,1183,1628,Latin,der
1104,1564,1160,1583,1164,1622,1103,1616,Latin,in
767,1518,1078,1561,1084,1614,755,1567,Latin,Außerdem
1878,1483,2127,1487,2114,1556,1853,1532,Latin,Abende
1656,1454,1846,1491,1829,1547,1649,1519,Latin,Iange
1497,1457,1628,1450,1622,1510,1496,1500,Latin,und
1307,1447,1470,1449,1471,1513,1326,1508,Latin,Tage
1116,1432,1288,1444,1287,1498,1117,1488,Latin,Kalte
990,1413,1099,1436,1082,1485,992,1472,Latin,für
1608,1367,2428,1433,2407,1531,1599,1425,Latin,Lektüre-Empfehlungen
1462,1360,1579,1367,1575,1424,1457,1418,Latin,mit
1217,1357,1432,1361,1431,1419,1211,1416,Latin,seiten
1018,1338,1184,1354,1188,1416,1017,1394,Latin,Zehn
713,1301,984,1318,993,1398,727,1383,Latin,Beilage:
1236,1114,1978,1129,1878,1320,1237,1286,Latin,Bücher
1451,830,2169,904,2134,1080,1443,1025,Latin,besten
1035,823,1403,828,1379,1041,1046,1008,Latin,Die
