1493,495,1494,572,1218,628,1218,545,Japanese,豊平区
1516,648,1521,772,1470,784,1467,654,Japanese,なか
1450,625,1502,2520,1306,2520,1261,667,Japanese,中の島1条1丁目2
1527,1027,1529,1149,1483,1155,1480,1026,Japanese,しま
1283,2200,1288,2297,1254,2297,1253,2207,Japanese,水道
1287,2344,1288,2435,1256,2436,1255,2348,Japanese,番号
1581,2578,1583,2667,1231,2639,1231,2552,Latin,Toyohira-ku
1612,2718,1614,2805,1207,2769,1207,2683,Latin,Nakanoshima
1286,2814,1286,2856,1263,2853,1263,2818,Latin,###
1575,2843,1579,2939,1316,2909,1315,2825,Latin,-1-2
1207,2210,1242,2212,1243,2429,1205,2428,None,###
