1600,533,1695,533,1696,550,1601,550,Latin,Wivenhoe
1629,558,1669,558,1669,573,1629,573,Latin,Park
736,528,822,527,822,550,735,551,Latin,FUELLED
829,527,855,527,855,550,829,550,Latin,BY
868,514,980,512,979,555,868,557,Latin,GREAT
678,528,698,529,698,543,678,544,Latin,64
1140,510,1234,509,1234,554,1140,555,Latin,FOOD
988,512,1128,511,1128,555,988,557,Latin,BRITISH
645,530,676,529,675,545,644,544,Latin,NO.
766,807,894,808,892,835,766,835,Latin,LONDON
897,809,1075,810,1078,840,899,836,Latin,TRANSPORT
1548,538,1596,537,1597,569,1549,569,Latin,64
908,680,935,680,935,689,908,689,None,###
892,703,926,703,926,710,892,710,None,###
892,718,915,718,915,730,892,730,None,###
931,719,955,719,955,730,931,730,None,###
891,745,918,745,918,752,891,752,None,###
1057,712,1082,712,1082,719,1057,719,None,###
1048,719,1062,719,1062,725,1048,725,None,###
360,794,421,795,422,810,360,808,Latin,RML229
1524,724,1552,724,1552,733,1524,733,None,###
1526,733,1552,733,1552,741,1526,741,None,###
