2,550,426,543,427,735,2,743,Latin,Warsteiner
139,758,230,759,232,806,137,805,Latin,1753
2857,523,2897,523,2901,581,2858,586,Latin,R
1911,883,2268,888,2269,983,1907,981,Latin,SUSHI
2330,876,2373,879,2417,988,2306,984,Symbols,&
2438,890,2753,894,2810,990,2434,985,Latin,GRILL
7,1298,56,1299,45,1364,0,1353,None,###
2214,2040,2744,2074,2746,2161,2250,2129,Latin,YUMINI
575,491,2795,500,2804,859,692,832,Latin,YUMINI
1346,1775,1358,1776,1355,1832,1340,1829,Latin,Alllanz
1536,1840,1542,1840,1541,1866,1534,1865,None,###
1553,1847,1560,1846,1559,1870,1552,1871,None,###
669,1773,716,1779,714,1800,666,1795,Latin,MERKUR
735,1781,783,1789,779,1811,730,1810,None,###
43,1744,169,1756,167,1771,40,1759,Latin,RISTORANTE
56,1766,149,1774,152,1788,53,1780,Latin,PIZZERIA
175,1758,213,1763,211,1792,170,1786,Latin,Da
233,1764,310,1782,312,1799,213,1791,Latin,Luciaua
131,1490,181,1502,179,1522,129,1509,None,###
186,1506,304,1538,303,1554,181,1526,None,###
