1406,2594,1448,2592,1449,2614,1406,2617,Latin,06
1349,2595,1389,2595,1393,2616,1347,2619,Latin,03
1209,2599,1334,2596,1334,2618,1208,2622,Latin,233-6
1102,2602,1195,2598,1196,2626,1103,2631,Latin,(089)
957,2602,1085,2601,1088,2623,956,2625,Latin,Telefon
855,2610,947,2602,946,2625,856,2628,Latin,unter
762,2604,844,2606,841,2627,761,2629,Latin,oder
1182,2570,1732,2548,1732,2583,1188,2602,Latin,www.muenchen.de/baureferat
908,2568,1167,2568,1167,2589,911,2593,Latin,Informationen:
750,2565,894,2571,894,2593,764,2593,Latin,Weitere
1305,2489,1422,2489,1422,2514,1301,2514,Latin,Stadt".
1478,2447,1712,2454,1710,2471,1478,2477,Latin,besonderem
1409,2455,1465,2450,1465,2476,1409,2477,Latin,mit
1220,2450,1395,2450,1394,2476,1218,2477,Latin,Stadtteile
740,2452,1218,2447,1217,2482,744,2479,Latin,Bund-Länder-Programm.
734,2409,807,2410,808,2436,736,2436,Latin,Das
821,2410,952,2409,952,2441,825,2447,Latin,Projekt
960,2412,1037,2409,1040,2437,970,2439,Latin,wird
1054,2413,1221,2404,1225,2439,1055,2446,Latin,gefördert
1236,2416,1291,2409,1292,2438,1237,2438,Latin,mit
1305,2412,1428,2412,1428,2439,1306,2439,Latin,Mitteln
1444,2411,1506,2416,1503,2436,1442,2438,Latin,der
1519,2407,1899,2409,1898,2441,1518,2437,Latin,Städtebauförderung
1917,2408,1958,2413,1958,2430,1914,2432,Latin,im
1590,2330,1816,2335,1816,2367,1575,2361,Latin,Anregungen
1422,2327,1567,2331,1565,2361,1432,2358,Latin,weitere
1341,2326,1411,2327,1411,2358,1343,2356,Latin,und
1119,2325,1325,2330,1326,2356,1118,2354,Latin,diskutieren
1001,2325,1103,2326,1105,2354,1002,2353,Latin,Ihnen
930,2329,984,2323,988,2353,932,2355,Latin,mit
721,2329,913,2321,915,2359,731,2351,Latin,vorstellen,
1748,2288,1908,2293,1906,2324,1746,2315,Latin,Planung
1691,2243,1755,2245,1755,2273,1691,2272,Latin,Die
1513,2247,1671,2239,1672,2275,1521,2271,Latin,werden.
1299,2245,1503,2241,1502,2272,1300,2280,Latin,umgesetzt
1189,2237,1284,2238,1273,2267,1189,2265,Latin,2017
1127,2237,1174,2234,1174,2264,1127,2266,Latin,ab
1051,2237,1112,2236,1114,2265,1050,2264,Latin,soll
811,2276,1011,2280,1012,2311,814,2307,Latin,Baureferat
716,2284,795,2283,798,2306,726,2304,Latin,vom
1678,2194,1749,2203,1749,2230,1678,2226,Latin,des
1462,2190,1662,2202,1662,2234,1459,2228,Latin,Sanierung
1181,2187,1444,2192,1444,2224,1181,2221,Latin,umfassenden
1104,2185,1169,2195,1161,2220,1104,2220,Latin,der
840,2184,1091,2187,1092,2217,842,2216,Latin,Bauabschnitt
792,2183,824,2180,825,2214,792,2214,Latin,3.
711,2181,780,2184,777,2212,712,2212,Latin,Der
1217,2076,1264,2078,1267,2120,1190,2118,Latin,45
698,2068,1179,2067,1178,2121,713,2114,Latin,Weißenseestraße
1735,2013,1834,2027,1815,2062,1732,2062,Latin,der
1645,2024,1711,2027,1711,2061,1643,2061,Latin,an
1268,2005,1623,2013,1621,2061,1265,2054,Latin,Grundschule
1157,2007,1252,2008,1239,2051,1155,2051,Latin,der
779,1995,1135,2005,1135,2051,777,2064,Latin,Schulpavillon
697,1995,756,2010,759,2043,700,2045,Latin,im
1253,1937,1354,1941,1350,1981,1252,1981,Latin,Uhr
1075,1934,1229,1935,1230,1981,1074,1980,Latin,20.00
979,1930,1054,1935,1056,1983,981,1978,Latin,bis
811,1927,958,1929,958,1975,812,1980,Latin,18.30
690,1938,785,1938,787,1975,703,1972,Latin,von
1577,1871,1716,1869,1717,1920,1571,1914,Latin,2016
1262,1861,1564,1869,1545,1917,1262,1911,Latin,November
1155,1860,1235,1861,1235,1912,1151,1909,Latin,24.
798,1853,1130,1863,1130,1920,800,1901,Latin,Donnerstag,
701,1853,775,1866,778,1901,687,1901,Latin,Am
1160,1712,1636,1719,1638,1785,1174,1763,Latin,Weißenseepark
753,1706,1145,1712,1145,1761,753,1755,Latin,Bauabschnitt
684,1707,728,1709,731,1758,681,1755,Latin,3.
1218,1634,1324,1642,1327,1687,1216,1685,Latin,den
1113,1628,1205,1640,1188,1683,1110,1683,Latin,für
681,1629,1093,1633,1092,1706,682,1680,Latin,Planungsziele
1536,1555,1641,1574,1627,1610,1533,1614,Latin,der
1171,1558,1510,1559,1512,1612,1172,1607,Latin,Diskussion
1035,1567,1146,1558,1146,1605,1036,1607,Latin,und
675,1556,1012,1559,1011,1621,692,1604,Latin,Vorstrllung
1730,1414,1827,1415,1812,1452,1728,1453,Latin,zur
1622,1401,1706,1406,1705,1454,1620,1454,Latin,erin
1405,1401,1607,1409,1585,1475,1405,1452,Latin,Bürger
1276,1416,1378,1401,1378,1453,1276,1453,Latin,und
909,1397,1251,1403,1252,1453,909,1472,Latin,Bürgerinnen
791,1396,889,1405,885,1456,791,1450,Latin,alle
675,1400,774,1402,774,1451,675,1451,Latin,lädt
1712,1322,1989,1319,1989,1373,1711,1373,Latin,München
1164,1321,1688,1319,1688,1392,1164,1373,Latin,Landeshauptstadt
1052,1324,1152,1324,1133,1374,1052,1374,Latin,der
675,1321,1030,1322,1030,1378,676,1375,Latin,Baureferates
1562,1236,1669,1255,1668,1293,1563,1293,Latin,des
1232,1219,1539,1251,1539,1294,1233,1295,Latin,Gartenbau
787,1245,1209,1240,1208,1345,787,1295,Latin,Hauptabteilung
675,1246,766,1246,762,1297,675,1297,Latin,Die
1702,310,1948,287,1947,330,1702,348,Latin,Baureferat
1703,262,1905,248,1906,286,1703,298,Latin,München
1704,214,2094,190,2096,230,1703,276,Latin,Landeshauptstadt
366,953,655,949,654,1010,365,1002,Latin,Einladung
1572,240,1633,232,1616,297,1581,297,Latin,###
1768,2240,1968,2246,1968,2281,1768,2275,Latin,Fachleute
1027,2276,1258,2280,1257,2320,1027,2317,Latin,(Gartenbau)
1269,2287,1413,2282,1412,2317,1273,2314,Latin,werden
745,2489,1106,2487,1104,2515,747,2519,Latin,Entwicklungsbedarf
1154,2487,1288,2490,1287,2515,1153,2517,Latin,Soziale
1116,2500,1142,2500,1140,2512,1117,2512,Symbols,-
