1868,412,1927,408,1928,423,1867,429,Latin,TEATRO
1927,406,1985,403,1987,418,1930,424,Latin,NUOVO
1693,483,2175,446,2172,530,1695,566,Latin,SATURDAY
1790,559,2092,536,2090,616,1796,642,Latin,NIGHT
1688,616,2198,582,2211,778,1703,813,Latin,FEVER
1748,783,1784,780,1786,810,1751,813,Latin,L۸
1789,781,1894,773,1896,804,1789,810,Latin,FEBBRE
1895,774,1944,769,1949,798,1898,804,Latin,DEL
1948,769,2077,759,2079,790,1951,799,Latin,S۸B۸TO
2079,758,2160,753,2162,786,2081,788,Latin,SER۸
1773,1773,1868,1767,1872,1818,1777,1825,Latin,###
1901,1766,1982,1758,1987,1807,1907,1815,Latin,09
1995,1756,2264,1738,2264,1792,1998,1810,Latin,DICEMBRE
1778,1837,1982,1823,1985,1873,1784,1886,Latin,TEATRO
1998,1821,2194,1807,2201,1857,1997,1873,Latin,NUOVO
1786,1908,2270,1873,2268,1898,1791,1933,Latin,WWW.L۸FEBBREDELS۸B۸TOSER۸MUSIC۸L.IT
1913,439,1957,435,1959,446,1914,451,Latin,PRESENT۸
1881,1072,2200,1089,2140,1269,1902,1212,Latin,SATURDAY
1911,1198,2024,1182,2041,1261,1934,1297,Latin,NiGhT
1817,1356,2066,1231,2279,1667,1749,1708,Latin,FEVER
2207,1622,2242,1620,2246,1642,2211,1647,Latin,LIVE
2205,1648,2254,1641,2259,1661,2207,1671,Latin,MUSIC
1457,2127,1486,2128,1486,2148,1459,2149,Latin,Se
1490,2124,1533,2123,1533,2147,1490,2148,Latin,ami
1458,2149,1520,2150,1520,2172,1459,2173,Latin,l'arte
1790,2042,1823,2041,1827,2063,1792,2065,Latin,GE
1840,2039,1852,2061,1827,2063,1835,2040,Latin,A
1873,2076,2024,2067,2024,2086,1875,2096,Latin,Tel.02.33240147
1772,2114,1846,2111,1846,2137,1770,2142,Latin,Spazio
1853,2112,1997,2100,1999,2123,1851,2134,Latin,Pubbliciatario
2046,2091,2105,2088,2104,2116,2047,2120,Latin,PUBBLI
2118,2088,2149,2086,2150,2114,2122,2115,Latin,MIL
2168,2083,2188,2084,2189,2111,2171,2111,Latin,eu
2196,2082,2302,2077,2303,2104,2200,2110,Latin,###
1785,1950,1829,1949,1829,1956,1791,1959,None,###
1832,1931,1893,1934,1894,1956,1834,1958,None,###
1936,1937,2028,1929,2029,1941,1937,1946,None,###
2122,1925,2147,1925,2145,1934,2123,1936,Latin,happy
2182,1925,2206,1923,2204,1929,2181,1929,None,###
2221,1917,2227,1917,2226,1929,2221,1929,Latin,f
1793,2069,1853,2063,1852,2073,1793,2078,None,###
2037,2043,2285,2026,2285,2041,2039,2067,None,###
2247,2135,2290,2134,2286,2143,2244,2146,None,###
2160,1863,2241,1857,2240,1865,2158,1870,Latin,HILANO
1460,2179,1560,2176,1538,2207,1459,2206,None,###
