2383,1372,2399,1649,1467,1667,1467,1413,Korean,###
948,41,922,159,598,200,631,95,Latin,Coffee
1396,0,1307,132,1003,150,1052,0,Latin,Study
1892,0,1860,45,1474,64,1494,5,Latin,###
1120,1464,1117,1516,627,1543,630,1488,Korean,###
1157,1532,1157,1620,619,1643,622,1570,Korean,###
815,1686,816,1729,483,1743,488,1702,Korean,###
1058,1670,1055,1718,836,1722,839,1684,Korean,###
977,686,1026,1254,3,1299,3,781,Latin,OM
2147,777,2154,968,1222,1063,1222,881,Korean,네일&속눈썹
339,1961,332,2054,100,2054,111,1963,Latin,NAIL
792,1949,788,2045,338,2052,341,1960,Latin,BLOSSOM
1245,2027,1245,2039,1187,2039,1188,2026,Latin,###
1285,2057,1286,2080,1142,2078,1143,2054,Latin,###
1292,2096,1293,2135,1140,2136,1141,2099,Latin,###
2190,1944,2191,1973,2109,1975,2110,1944,Latin,BANDI
2532,1660,2531,1718,2423,1723,2423,1662,Latin,ADT
2521,1741,2522,1761,2437,1761,2436,1743,Latin,1580-6400
2524,1625,2526,1645,2430,1647,2429,1629,None,###
2880,2047,2886,2151,2688,2151,2681,2052,Latin,Nail
3143,2060,3143,2158,2924,2151,2918,2054,Latin,Blos
3143,2285,3143,2326,2693,2325,2691,2282,None,###
