1735,667,2253,738,2245,836,1734,763,Latin,ATTENZIONE
1779,778,2216,831,2209,928,1765,877,Latin,CANCELLO
1720,878,2269,937,2264,1041,1719,980,Latin,AUTOMATICO
1756,1027,1790,1030,1792,1100,1761,1097,Latin,È
1808,1045,2009,1061,2007,1119,1817,1099,Latin,VIETATO
2025,1062,2237,1076,2237,1136,2025,1117,Latin,SOSTARE
1735,1116,1832,1121,1832,1178,1736,1170,Latin,NEL
1847,1123,2036,1137,2033,1194,1851,1180,Latin,RAGGIO
2053,1137,2265,1149,2264,1206,2053,1191,Latin,D'AZIONE
1727,1192,1761,1194,1762,1253,1731,1249,Latin,E
1776,1196,2161,1215,2161,1272,1777,1253,Latin,ATTRAVERSARE
2175,1217,2274,1222,2280,1281,2178,1271,Latin,CON
1685,1268,1951,1277,1953,1341,1684,1326,Latin,CANCELLO
1972,1281,2020,1284,2019,1344,1967,1344,Latin,IN
2035,1285,2325,1287,2339,1348,2037,1342,Latin,MOVIMENTO
1361,1390,1409,1391,1405,1460,1358,1453,Latin,si
1421,1394,1604,1400,1605,1459,1421,1456,Latin,declina
1614,1403,1724,1404,1723,1475,1618,1473,Latin,ogni
1732,1409,2054,1412,2063,1475,1732,1476,Latin,responsabilità
2066,1421,2152,1420,2156,1477,2074,1480,Latin,per
2159,1410,2298,1407,2308,1465,2166,1464,Latin,danni
1363,1483,1550,1478,1551,1543,1364,1542,Latin,causati
1569,1489,1598,1494,1599,1544,1565,1538,Latin,a
1613,1493,1818,1493,1813,1548,1615,1555,Latin,persone
1831,1498,1855,1496,1860,1536,1835,1542,Latin,e
1877,1495,1990,1496,1989,1542,1876,1542,Latin,cose
