649,164,1004,390,984,549,489,619,Latin,Les
1178,41,1770,482,1709,690,954,712,Latin,Buffets
1101,750,1193,739,1188,808,1085,833,Latin,XII
912,863,967,810,1013,861,959,914,Latin,XI
855,925,919,958,888,1015,824,977,Latin,X
801,1051,879,1047,874,1126,798,1136,Latin,IX
826,1236,891,1211,922,1271,859,1311,Latin,VII
964,1305,1033,1344,1001,1401,908,1357,Latin,VII
1114,1356,1184,1353,1186,1413,1116,1416,Latin,VI
1255,1320,1300,1298,1320,1350,1275,1372,Latin,V
1399,1178,1445,1210,1405,1261,1359,1228,Latin,IV
1425,1034,1490,1029,1489,1093,1424,1098,Latin,III
1370,898,1424,862,1451,897,1398,933,Latin,II
1278,833,1323,773,1338,783,1294,843,Latin,I
