926,2175,931,2290,409,2255,409,2160,Japanese,本所蔵前散歩
838,2302,838,2355,319,2320,319,2258,Latin,HONJOKURAMAE
936,2302,939,2349,858,2349,849,2296,Latin,WA
1013,2302,1008,2364,939,2361,937,2296,Latin,###
1486,2211,1483,2275,1359,2272,1355,2208,Latin,###
1802,2231,1802,2284,1640,2278,1637,2228,Latin,###
1486,2323,1485,2396,1114,2370,1115,2311,Latin,###
1968,2349,1975,2408,1624,2393,1625,2343,Latin,###
2167,1760,2170,1839,1706,1824,1706,1730,Japanese,江島杉山神社
2162,1833,2164,1901,1769,1892,1768,1830,Japanese,(杉山検校の碑)
1450,1969,1446,2054,948,2043,944,1957,Japanese,両国花火資料館
609,2007,617,2090,346,2072,343,2010,Japanese,肴藤緑雨
668,2010,665,2099,617,2099,615,2007,Latin,###
816,2025,805,2096,682,2090,679,2001,Japanese,居跡
685,1901,682,1966,362,1966,358,1889,Japanese,国技館通り
728,1765,722,1821,380,1810,378,1739,Japanese,墨田区散歩道
425,1285,423,1347,245,1341,245,1279,Japanese,両国駅
670,1176,676,1259,245,1244,243,1155,Japanese,芥川龍之介住
625,1447,634,1518,393,1509,396,1432,Latin,###
1094,1807,1095,1860,845,1860,842,1801,Latin,###
1285,1872,1288,1922,843,1919,842,1863,Latin,###
1401,1824,1399,1880,1102,1866,1102,1813,Japanese,死者等供養碑。
1201,1739,1208,1821,843,1801,842,1727,Japanese,両国回向院
1682,1748,1679,1833,1328,1810,1335,1742,Japanese,出羽ノ海剖屋
1677,1925,1677,1984,1440,1972,1447,1901,Japanese,井筒部屋
1208,1659,1216,1715,1119,1709,1116,1659,Latin,You
1311,1692,1309,1724,1231,1721,1232,1674,Latin,are
1437,1683,1437,1730,1320,1724,1325,1671,Latin,here
1368,1589,1370,1674,1120,1656,1118,1583,Japanese,現在地
1360,1373,1353,1450,1218,1462,1219,1362,Japanese,元禄
1426,1376,1421,1462,1367,1453,1374,1371,Latin,###
1736,1394,1740,1465,1446,1462,1446,1368,Japanese,拳の跡碑
2054,1603,2055,1686,1534,1659,1534,1571,Japanese,塩原太助居跡
2133,1429,2131,1497,1917,1488,1914,1406,Japanese,西光寺
2162,1303,2173,1400,1802,1388,1805,1285,Japanese,初音森神社
1065,940,1444,943,1434,1043,1053,1040,None,###
1154,1049,1326,1049,1328,1117,1147,1126,None,###
1187,1126,1332,1117,1329,1182,1185,1185,None,###
1432,1132,1597,1138,1598,1205,1432,1205,None,###
1433,1208,1501,1205,1500,1306,1434,1303,None,###
694,1179,752,1185,749,1261,694,1264,None,###
682,1385,732,1376,745,1627,691,1621,None,###
751,1456,781,1462,796,1683,761,1680,None,###
250,1346,411,1358,409,1389,251,1386,Latin,Ryogoku
425,1352,483,1362,494,1390,424,1392,Latin,Sta.
1705,984,1751,990,1756,1058,1712,1052,None,###
1768,984,1798,987,1786,1285,1753,1279,None,###
1967,861,2199,875,2194,943,1971,928,None,###
1927,2234,2057,2255,2055,2284,1929,2275,Latin,3.7km
