144,172,153,172,153,184,144,184,Arabic,و
459,172,512,172,513,199,460,199,Arabic,نادي
317,173,392,173,392,200,317,200,Arabic,البحريني
317,201,392,201,392,218,317,218,Latin,BAHRAIN
395,201,459,201,459,218,395,218,Latin,SAILING
392,171,453,171,454,199,393,199,Arabic,الشراع
464,199,511,199,511,219,464,219,Latin,CLUB
152,168,206,168,206,184,152,184,Arabic,كفتيريا
95,168,143,168,143,184,95,184,Arabic,مشويات
59,168,94,168,94,184,59,184,Arabic,الشمال
62,183,109,183,109,194,62,194,Latin,NORTH
109,183,160,183,160,195,109,195,Latin,GRILLS
159,182,170,182,170,195,159,195,Symbols,&
168,183,203,183,204,195,169,195,Latin,CAFE
324,218,370,218,370,228,324,228,Latin,Tel:836078
371,220,378,220,378,226,371,226,None,###
378,219,410,219,410,228,378,228,Latin,836361
411,219,455,219,455,228,411,228,Latin,###
456,220,506,220,506,228,456,228,Latin,###
