1094,1002,1108,1296,447,1296,453,1021,Korean,턔양의
1296,1295,1321,1653,357,1672,363,1333,Korean,마테차
367,833,466,947,301,1245,167,1176,Latin,LATIN
1187,747,1185,938,438,923,444,697,Latin,BIOPHYTHM
1167,945,1277,847,1440,1174,1343,1222,Latin,MATE
1358,1427,1454,1444,1350,1840,1187,1684,Latin,MATE
1163,1706,1235,1828,777,1949,780,1809,Latin,DRINK
731,1813,712,1942,426,1818,484,1704,Latin,EAT!
163,1467,278,1446,441,1711,303,1806,Latin,PLAY!
290,86,275,135,238,144,259,87,Latin,a
522,76,499,158,264,160,315,56,Latin,pioduct
602,77,561,174,504,165,538,80,Latin,of
755,50,744,177,601,173,648,54,Latin,The
1058,44,1054,168,762,177,765,50,Latin,CocaCoca
1367,35,1368,182,1052,194,1069,46,Latin,Company
