121,177,124,212,69,213,66,165,Latin,La
252,179,250,226,127,226,127,172,Latin,piazza
356,181,360,223,262,217,244,177,Latin,viene
470,197,481,226,364,224,364,193,Latin,creata
540,179,542,230,483,228,482,200,Latin,nel
654,189,646,240,552,228,553,190,Latin,1858
872,197,872,243,656,235,665,191,Latin,demolendo
929,218,931,245,878,245,877,214,Latin,un
1021,212,1018,251,936,245,938,201,Latin,fitto
1154,224,1152,256,1022,247,1023,219,Latin,tessuto
797,260,797,299,763,301,742,257,Latin,Vi
839,260,833,300,800,297,807,266,Latin,si
1030,275,1032,307,842,300,843,256,Latin,affacciano
1092,284,1090,312,1039,312,1037,280,Latin,tre
1147,270,1151,314,1097,312,1097,267,Latin,fra
878,320,885,363,792,361,797,317,Latin,della
982,328,980,368,889,365,890,323,Latin,città:
1016,323,1016,367,990,367,991,327,Latin,il
1151,333,1146,371,1023,369,1019,326,Latin,Teatro
1001,386,1000,425,793,419,792,377,Latin,Emanuele
1058,387,1058,428,1016,429,1016,386,Latin,II
1088,400,1089,422,1074,419,1071,399,Latin,2
1146,399,1149,431,1125,431,1123,403,Latin,e
725,251,743,297,540,292,540,250,Latin,medievale.
530,248,534,290,474,289,478,250,Latin,età
482,242,469,286,391,286,397,243,Latin,dall'
390,255,384,286,219,279,224,237,Latin,esistente
219,235,210,278,71,269,74,229,Latin,edilizio
85,294,87,332,73,331,73,294,Latin,i
159,288,164,340,93,348,97,302,Latin,più
385,300,386,355,171,349,169,297,Latin,significativi
528,304,532,357,396,358,395,305,Latin,episodi
145,348,156,396,74,394,72,359,Latin,alla
273,354,286,401,169,396,173,355,Latin,Scala
317,368,347,407,312,412,294,377,Latin,1,
387,359,404,406,362,406,361,357,Latin,la
586,365,593,412,421,408,417,366,Latin,Galleria
790,316,786,360,540,353,536,308,Latin,architettonici
782,379,774,418,619,416,598,371,Latin,vittorio
232,420,228,460,75,453,71,410,Latin,Palazzo
400,423,400,465,243,460,244,417,Latin,Marino
458,431,460,471,417,469,413,431,Latin,3,
554,423,564,470,475,467,475,434,Latin,sede
632,425,636,472,572,471,573,425,Latin,del
870,443,849,496,645,474,648,431,Latin,Municipio,
942,453,944,485,872,484,873,453,Latin,con
992,443,993,487,959,484,956,440,Latin,la
1144,450,1149,490,1006,485,1003,438,Latin,facciata
247,488,249,521,76,516,77,468,Latin,realizzata
296,487,295,522,254,519,255,482,Latin,in
381,480,377,528,301,523,304,484,Latin,stile
426,483,432,528,383,523,389,482,Latin,da
527,491,532,530,438,527,436,484,Latin,Luca
701,490,703,534,538,530,537,486,Latin,Beltrami
835,491,845,543,708,543,707,491,Latin,(1892),
969,512,967,541,851,537,851,509,Latin,autore
1086,503,1081,546,972,542,974,503,Latin,anche
1144,507,1149,547,1085,547,1094,506,Latin,dei
1081,563,1087,605,924,599,924,560,Latin,Italiana
1139,583,1141,606,1097,602,1095,572,Latin,4.
905,552,902,600,626,593,622,548,Latin,Commerciale
598,556,601,590,469,587,467,544,Latin,Banca
438,542,443,586,344,584,344,542,Latin,della
316,532,317,595,181,593,184,543,Latin,palazzi
152,540,157,576,77,575,76,533,Latin,due
292,606,299,642,80,637,78,593,Latin,Risistemata
363,597,365,640,304,642,301,610,Latin,nel
480,603,478,649,369,644,369,604,Latin,2000
520,602,523,647,488,646,488,603,Latin,la
640,610,646,657,527,660,529,611,Latin,pizza
694,611,699,652,647,652,648,606,Latin,ha
736,608,739,652,702,651,700,611,Latin,al
864,627,858,654,742,652,747,623,Latin,centro
895,609,897,658,869,657,869,620,Latin,il
1140,632,1146,664,900,657,901,628,Latin,monumento
986,673,1004,724,864,723,862,674,Latin,(1872).
853,675,854,728,727,720,727,669,Latin,magni
720,679,716,711,602,709,605,665,Latin,Pietro
594,666,597,707,555,713,554,666,Latin,di
547,676,544,712,503,705,499,674,Latin,5,
487,661,485,705,388,702,371,662,Latin,Vinci
365,661,373,704,321,703,315,660,Latin,da
301,658,312,700,112,699,111,654,Latin,Leonardo
101,664,108,693,82,701,75,670,Latin,a
84,710,111,711,112,754,82,755,Latin,Il
254,728,247,761,127,757,136,712,Latin,Teatro
345,719,338,761,260,760,276,719,Latin,alla
452,717,466,770,350,763,364,719,Latin,Scala,
653,729,652,767,483,764,482,730,Latin,costruito
731,722,731,771,671,768,669,736,Latin,nel
