298,892,603,868,603,914,301,938,Latin,PRIORITY
1311,576,1449,574,1442,615,1315,621,Latin,seats
439,992,478,989,481,1004,439,1006,Latin,E14B
823,592,1011,597,1005,634,825,641,Latin,Please
1025,586,1145,580,1147,627,1025,633,Latin,offer
346,945,547,929,553,974,355,992,Latin,SEATS
1160,578,1298,589,1297,621,1160,626,Latin,these
956,667,1008,667,1008,708,951,708,Latin,to
1027,672,1317,654,1322,696,1025,724,Latin,passengers
852,745,966,735,967,779,865,787,Latin,with
988,736,1194,720,1193,766,986,780,Latin,reduced
1211,721,1404,711,1399,764,1209,769,Latin,mobility
