697,73,770,73,770,81,697,81,Latin,###
690,26,756,28,758,35,687,33,Latin,###
1081,890,1181,888,1178,924,1084,924,Latin,TO
1243,889,1501,891,1500,925,1244,925,Latin,CHILL
470,77,529,70,532,85,473,91,Latin,###
244,511,1602,562,1561,749,380,898,Latin,Broverick's
481,92,514,90,517,99,488,104,Latin,STILL
805,894,1016,890,1021,926,808,927,Latin,LOVE
1228,63,1259,63,1261,72,1229,73,Latin,STILL
441,24,537,23,537,54,457,73,Latin,Brover
1263,61,1274,61,1274,72,1264,72,Latin,W
758,144,771,144,771,155,758,155,Latin,e
714,143,754,143,761,154,720,155,Latin,500ml
1218,47,1276,46,1277,60,1217,60,Latin,NATURAL
157,28,208,38,208,48,155,39,None,###
167,52,210,61,207,67,163,59,None,###
195,84,239,89,236,95,194,93,None,###
158,40,212,50,212,59,156,50,None,###
202,106,240,110,240,116,204,114,None,###
197,92,232,96,232,102,194,99,None,###
198,100,237,102,232,109,202,107,None,###
926,12,963,13,965,38,927,36,Latin,ick's.
687,12,720,15,721,22,685,22,Latin,###
203,114,244,116,245,124,202,121,None,###
722,15,745,15,744,22,721,23,Latin,GROUP
696,36,751,37,750,44,696,44,Latin,###
745,15,757,15,757,22,745,22,Latin,###
696,64,774,64,776,74,698,74,Latin,###
698,79,769,79,769,88,698,88,Latin,###
702,87,775,86,775,95,702,96,Latin,###
700,95,779,93,780,102,700,102,Latin,###
704,126,773,126,776,132,707,132,None,###
694,131,783,131,783,139,694,139,None,###
708,156,787,156,788,164,709,164,None,###
721,166,765,166,765,173,721,173,None,###
712,171,787,171,788,180,713,180,None,###
1000,8,1048,0,1053,5,1000,16,Latin,###
1002,19,1062,5,1064,13,1001,29,None,###
1008,28,1042,21,1042,29,1009,36,Latin,###
993,58,1034,53,1033,61,990,68,Latin,###
999,66,1035,61,1034,67,1000,74,Latin,###
1001,74,1035,67,1033,75,1002,81,None,###
997,81,1034,75,1034,81,997,89,None,###
995,88,1035,82,1035,89,995,95,None,###
1008,117,1025,117,1025,121,1007,123,None,###
1021,134,1025,134,1025,143,1021,143,None,###
998,149,1015,148,1016,154,998,156,None,###
997,165,1018,164,1018,169,994,172,None,###
990,126,1001,127,1002,131,988,131,None,###
1204,1,1292,0,1296,25,1215,43,Latin,###
1727,22,1750,25,1747,33,1726,30,None,###
1723,54,1740,54,1740,62,1723,62,None,###
1723,47,1739,47,1739,55,1723,55,None,###
1725,41,1736,41,1736,47,1725,47,Latin,###
1725,32,1736,31,1736,43,1725,44,None,###
