573,1216,788,1215,793,1397,585,1407,Latin,S
885,1241,2053,1228,2051,1358,880,1451,Latin,Stadtsparkasse
918,1473,1120,1484,1117,1544,920,1546,Latin,Filiale
1142,1477,1731,1456,1736,1515,1141,1548,Latin,Schwanseestraβe
690,1637,951,1638,946,1720,689,1695,Latin,Montag
974,1624,983,1625,986,1692,977,1690,Symbols,|
1013,1622,1309,1612,1313,1687,1015,1684,Latin,Dienstag
1341,1609,1350,1611,1350,1676,1343,1674,Symbols,|
1381,1603,1681,1598,1683,1658,1379,1666,Latin,Mittwoch
1712,1604,1720,1606,1721,1660,1713,1660,Symbols,|
1751,1589,1983,1590,1975,1659,1751,1650,Latin,Freitag
1324,1702,1332,1702,1334,1767,1326,1763,Symbols,|
1152,1846,1534,1833,1538,1898,1152,1914,Latin,Donnerstag
1321,1926,1329,1919,1330,1988,1322,1989,Symbols,|
651,2094,1120,2072,1122,2134,653,2145,Latin,Beratungstermine
1141,2069,1257,2064,1259,2113,1140,2115,Latin,auch
1276,2058,1533,2053,1535,2099,1278,2107,Latin,auβerhalb
1555,2045,1639,2058,1628,2100,1553,2091,Latin,der
1653,2037,2037,2034,2040,2077,1653,2110,Latin,Öffnungszeiten
875,1714,1016,1715,1021,1777,874,1779,Latin,8:45
1044,1741,1066,1742,1066,1756,1045,1755,Symbols,-
1093,1706,1275,1706,1278,1761,1094,1769,Latin,12:30
1362,1698,1546,1695,1547,1749,1362,1757,Latin,13:30
1570,1717,1591,1717,1592,1733,1571,1733,Symbols,-
1618,1687,1802,1682,1802,1736,1619,1747,Latin,16:00
1360,1920,1542,1916,1541,1970,1362,1979,Latin,13:30
1566,1941,1585,1938,1587,1952,1566,1954,Symbols,-
1613,1916,1792,1899,1793,1960,1615,1970,Latin,18:00
897,1945,1034,1938,1040,1997,896,2002,Latin,8:45
1064,1964,1086,1964,1085,1978,1064,1978,Symbols,-
1111,1937,1292,1929,1294,1983,1112,1992,Latin,12:30
