1578,670,1797,661,1813,835,1606,845,Bangla,প্রধান
918,702,999,696,995,760,918,762,Bangla,###
1685,94,2048,6,2044,152,1778,240,Bangla,প্রধ
333,457,439,431,446,465,341,492,Latin,panther
335,440,371,421,391,438,342,457,Latin,jindal
340,494,364,489,363,504,343,509,Latin,TMT
1616,909,1828,905,1844,1081,1628,1081,Bangla,গোল্ড
1550,140,1642,119,1688,277,1562,298,Latin,Pj
60,528,139,507,145,540,64,558,Latin,panther
352,548,552,506,560,530,355,563,Latin,###
64,510,94,505,94,517,62,526,Latin,###
363,486,404,480,407,495,362,507,Latin,REBARS
62,557,82,556,82,570,62,577,Latin,TMT
79,554,110,549,112,562,82,571,Latin,REBARS
1592,500,1755,485,1775,638,1616,645,Latin,Pj
1629,1116,1855,1112,1861,1150,1642,1152,None,###
1384,1000,1445,988,1451,1014,1382,1040,None,###
