2610,272,2668,636,1886,631,1849,342,Latin,QUi
1407,636,1407,813,1301,817,1285,623,Latin,il
1972,670,1952,809,1432,817,1432,623,Latin,denaro
2078,636,2078,804,1980,804,1984,644,Latin,è
2704,662,2696,830,2103,843,2099,675,Latin,protetto
1768,865,1763,1038,1542,1038,1542,904,Latin,nel
2410,848,2414,1042,1878,1042,1903,856,Latin,BUNKER
1964,1046,1956,1189,1301,1202,1305,1046,Latin,cassaforte
2152,1038,2152,1193,1968,1198,1964,1072,Latin,ad
2725,1055,2725,1206,2164,1215,2173,1064,Latin,apertura
2717,1206,2729,1427,1706,1457,1690,1241,Latin,temporizzata
1335,1477,1337,1522,1248,1525,1248,1480,Latin,che
1555,1481,1565,1533,1353,1527,1350,1485,Latin,neppure
1608,1475,1605,1523,1578,1521,1578,1469,Latin,il
1912,1470,1913,1527,1626,1531,1626,1478,Latin,proprietario
2024,1469,2026,1529,1934,1528,1934,1481,Latin,può
1393,1541,1388,1606,1249,1595,1243,1545,Latin,aprire
1549,1539,1554,1589,1409,1598,1409,1541,Latin,prima
1666,1539,1665,1589,1578,1590,1580,1544,Latin,che
1757,1537,1763,1588,1689,1589,1686,1540,Latin,sia
2011,1541,2014,1585,1787,1588,1777,1540,Latin,trascorso
1274,1610,1273,1657,1245,1656,1245,1612,Latin,il
1454,1614,1453,1665,1300,1661,1296,1611,Latin,tempo
1735,1603,1738,1665,1479,1664,1480,1612,Latin,prefissato.
1310,1832,1304,1856,1283,1859,1284,1826,Latin,I.
1278,1823,1282,1855,1242,1859,1243,1822,Latin,S.
1351,1831,1350,1856,1308,1853,1313,1826,Latin,N.
1379,1828,1375,1855,1352,1855,1354,1825,Latin,I.
1423,1860,1421,1882,1286,1886,1287,1858,Latin,MILANO
1466,1831,1466,1851,1398,1855,1396,1832,Latin,srl
2629,1503,2616,1669,2120,1675,2150,1505,Latin,BUNKER
2653,1498,2648,1513,2634,1508,2636,1494,Latin,R
2616,1743,2610,1805,2141,1809,2142,1742,Latin,Cassacontinua
2593,1809,2586,1877,2153,1878,2153,1811,Latin,Temporizzata
2539,1867,2551,1947,2188,1932,2218,1875,Latin,Antirapina
