1105,1235,1583,1217,1580,1400,1103,1400,Korean,깨끗함
1126,1035,1589,1032,1618,1197,1127,1211,Korean,정제로
467,1235,1067,1220,1073,1397,472,1421,Korean,이슬같은
462,1052,1100,1035,1101,1211,467,1214,Korean,대나무숯
444,752,1047,737,1048,981,447,996,Korean,참이슬
1103,731,1712,713,1709,961,1096,981,Korean,후레쉬
2042,2390,2267,2496,2242,2756,1829,2803,None,###
0,0,269,24,9,330,5,295,None,###
1785,41,2261,30,2267,2266,1811,2248,Korean,###
441,531,773,525,773,620,446,625,Latin,SINCE
806,519,1026,513,1026,614,811,631,Latin,1924
