1147,489,1444,491,1445,574,1144,579,Latin,Oberes
1502,481,1790,474,1793,565,1499,573,Latin,SchloB
1147,627,1504,624,1505,711,1143,718,Latin,Museum
229,3415,266,3404,266,3464,226,3471,Latin,Hech
244,3560,286,3557,286,3582,243,3586,Latin,###
369,3213,524,3174,512,3273,363,3294,Latin,###
410,3295,423,3293,423,3316,406,3326,Latin,###
425,3294,511,3275,510,3306,424,3320,Latin,###
1724,2934,1853,2901,1855,2952,1721,2986,Latin,Flocake
1743,2854,1826,2839,1825,2904,1733,2930,Latin,Cafe
1769,2788,1802,2790,1803,2810,1769,2808,Latin,###
1745,2764,1821,2765,1821,2787,1745,2786,Latin,###
2131,3202,2179,3202,2169,3260,2126,3261,Latin,cke
2298,3190,2366,3190,2365,3232,2296,3234,Latin,###
2126,3299,2164,3294,2164,3319,2127,3321,Latin,###
2169,3289,2218,3285,2220,3311,2170,3317,Latin,###
2407,3115,2578,3106,2578,3143,2407,3148,Latin,###
860,3458,945,3509,928,3568,860,3545,None,###
963,3365,1249,3325,1238,3361,960,3429,None,###
