1213,1175,1277,1175,1277,1192,1213,1192,None,###
1194,1145,1295,1145,1295,1161,1194,1161,None,###
670,718,959,726,958,775,667,769,Latin,HOTEL
1042,727,1437,732,1437,783,1042,775,Latin,PARKING
1,705,18,707,22,758,1,758,Latin,###
306,713,585,719,585,768,306,764,Latin,PLACE
1404,1293,1424,1293,1424,1308,1404,1308,None,###
41,706,222,714,220,762,42,760,Latin,OND
1379,1313,1448,1313,1448,1329,1379,1329,None,###
1193,1130,1294,1130,1294,1145,1193,1145,None,###
1207,1162,1279,1162,1282,1178,1210,1178,None,###
1206,1193,1280,1193,1280,1206,1206,1206,None,###
1223,1204,1264,1204,1264,1219,1223,1219,None,###
1198,1220,1292,1220,1292,1269,1198,1269,None,###
1207,1327,1279,1327,1279,1340,1207,1340,None,###
1213,1338,1275,1338,1275,1357,1213,1357,None,###
1211,1358,1276,1358,1276,1368,1211,1368,None,###
1211,1366,1279,1366,1279,1382,1211,1382,None,###
1204,1381,1280,1381,1280,1392,1204,1392,None,###
1206,1391,1280,1391,1280,1407,1206,1407,None,###
